actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-25,TSE,5377,1175,2019-10-20T20:32:31,Trip.ru,1,HKT,None,False,0,46423.0
True,2020-01-28,TSE,5377,925,2019-10-23T13:38:47,S7 Airlines,1,HKT,None,False,0,36052.0
True,2020-01-01,TSE,5377,1380,2019-10-26T13:20:07,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-04,TSE,5377,1795,2019-10-29T14:55:43,OneTwoTrip,2,HKT,None,False,0,26277.0
True,2020-01-31,TSE,5377,825,2019-10-26T13:21:37,SuperSaver.ru,2,HKT,None,False,0,33252.0
True,2020-01-11,TSE,5377,3290,2019-10-30T09:18:11,Kiwi.com,2,HKT,None,False,0,31340.0
True,2020-01-11,TSE,5377,1175,2019-10-28T16:07:35,Trip.ru,1,HKT,None,False,0,46737.0
True,2020-01-04,TSE,5377,1905,2019-10-29T14:55:43,Kiwi.com,1,HKT,None,False,0,69448.0
True,2020-01-03,TSE,5377,1075,2019-10-28T17:29:52,Aviakassa,1,HKT,None,False,0,33598.0
True,2020-01-05,TSE,5377,1310,2019-10-30T18:34:40,Trip.ru,1,HKT,None,False,0,33677.0
True,2020-01-10,TSE,5377,1285,2019-10-28T16:03:01,Trip.ru,2,HKT,None,False,0,29700.0
True,2020-01-29,TSE,5377,1955,2019-10-24T17:45:24,OneTwoTrip,2,HKT,None,False,0,31753.0
True,2020-01-01,TSE,5377,1205,2019-10-26T13:20:07,Aviakassa,1,HKT,None,False,0,43778.0
True,2020-01-25,TSE,5377,3665,2019-10-20T20:32:31,MEGO.travel,2,HKT,None,False,0,30940.0
True,2020-01-24,TSE,5377,3680,2019-10-19T17:08:16,MEGO.travel,2,HKT,None,False,0,32050.0
True,2020-01-26,TSE,5377,1975,2019-10-24T09:55:15,Kiwi.com,2,HKT,None,False,0,32803.0
True,2020-01-03,TSE,5377,1380,2019-10-28T17:29:52,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-28,TSE,5377,950,2019-10-23T13:38:47,SuperSaver.ru,2,HKT,None,False,0,33191.0
True,2020-01-02,TSE,5377,1310,2019-10-27T17:30:57,Trip.ru,1,HKT,None,False,0,33648.0
True,2020-01-30,TSE,5377,1175,2019-10-25T20:33:08,Trip.ru,1,HKT,None,False,0,46213.0
True,2020-01-05,TSE,5377,1850,2019-10-30T18:34:40,OneTwoTrip,2,HKT,None,False,0,30490.0
True,2020-01-10,TSE,5377,1285,2019-10-28T16:03:01,Trip.ru,1,HKT,None,False,0,29587.0
True,2020-01-06,TSE,5377,1285,2019-10-31T16:37:13,Trip.ru,1,HKT,None,False,0,29405.0
True,2020-01-06,TSE,5377,1795,2019-10-31T16:37:13,OneTwoTrip,2,HKT,None,False,0,27345.0
True,2020-01-31,TSE,5377,1075,2019-10-26T13:21:37,S7 Airlines,1,HKT,None,False,0,35856.0
True,2020-01-30,TSE,5377,830,2019-10-25T20:33:08,SuperSaver.ru,2,HKT,None,False,0,33210.0
True,2020-01-07,TSE,5377,2615,2019-11-01T19:48:10,OneTwoTrip,2,HKT,None,False,0,29936.0
True,2020-01-29,TSE,5377,1175,2019-10-24T17:45:24,Trip.ru,1,HKT,None,False,0,46174.0
True,2020-01-24,TSE,5377,1075,2019-10-19T17:08:16,S7 Airlines,1,HKT,None,False,0,41364.0
True,2020-01-27,TSE,5377,1925,2019-10-22T20:56:47,MEGO.travel,2,HKT,None,False,0,31030.0
True,2020-01-07,TSE,5377,1310,2019-11-01T19:48:10,Trip.ru,1,HKT,None,False,0,33710.0
True,2020-01-27,TSE,5377,1770,2019-10-22T20:56:47,Aviakassa,1,HKT,None,False,0,44821.0
True,2020-01-26,TSE,5377,1310,2019-10-24T09:55:15,Onetwotrip.kz,1,HKT,None,False,0,34107.0
True,2020-01-02,TSE,5377,2670,2019-10-27T17:30:57,OneTwoTrip,2,HKT,None,False,0,27576.0
True,2020-01-25,TSE,5377,1175,2019-10-20T20:32:31,Trip.ru,1,HKT,None,False,0,46423.0
True,2020-01-28,TSE,5377,925,2019-10-23T13:38:47,S7 Airlines,1,HKT,None,False,0,36052.0
True,2020-01-01,TSE,5377,1380,2019-10-26T13:20:07,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-04,TSE,5377,1795,2019-10-29T14:55:43,OneTwoTrip,2,HKT,None,False,0,26277.0
True,2020-01-31,TSE,5377,825,2019-10-26T13:21:37,SuperSaver.ru,2,HKT,None,False,0,33252.0
True,2020-01-11,TSE,5377,3290,2019-10-30T09:18:11,Kiwi.com,2,HKT,None,False,0,31340.0
True,2020-01-11,TSE,5377,1175,2019-10-28T16:07:35,Trip.ru,1,HKT,None,False,0,46737.0
True,2020-01-04,TSE,5377,1905,2019-10-29T14:55:43,Kiwi.com,1,HKT,None,False,0,69448.0
True,2020-01-03,TSE,5377,1075,2019-10-28T17:29:52,Aviakassa,1,HKT,None,False,0,33598.0
True,2020-01-05,TSE,5377,1310,2019-10-30T18:34:40,Trip.ru,1,HKT,None,False,0,33677.0
True,2020-01-10,TSE,5377,1285,2019-10-28T16:03:01,Trip.ru,2,HKT,None,False,0,29700.0
True,2020-01-29,TSE,5377,1955,2019-10-24T17:45:24,OneTwoTrip,2,HKT,None,False,0,31753.0
True,2020-01-01,TSE,5377,1205,2019-10-26T13:20:07,Aviakassa,1,HKT,None,False,0,43778.0
True,2020-01-25,TSE,5377,3665,2019-10-20T20:32:31,MEGO.travel,2,HKT,None,False,0,30940.0
True,2020-01-24,TSE,5377,3680,2019-10-19T17:08:16,MEGO.travel,2,HKT,None,False,0,32050.0
True,2020-01-26,TSE,5377,1975,2019-10-24T09:55:15,Kiwi.com,2,HKT,None,False,0,32803.0
True,2020-01-03,TSE,5377,1380,2019-10-28T17:29:52,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-28,TSE,5377,950,2019-10-23T13:38:47,SuperSaver.ru,2,HKT,None,False,0,33191.0
True,2020-01-02,TSE,5377,1310,2019-10-27T17:30:57,Trip.ru,1,HKT,None,False,0,33648.0
True,2020-01-30,TSE,5377,1175,2019-10-25T20:33:08,Trip.ru,1,HKT,None,False,0,46213.0
True,2020-01-05,TSE,5377,1850,2019-10-30T18:34:40,OneTwoTrip,2,HKT,None,False,0,30490.0
True,2020-01-10,TSE,5377,1285,2019-10-28T16:03:01,Trip.ru,1,HKT,None,False,0,29587.0
True,2020-01-06,TSE,5377,1285,2019-10-31T16:37:13,Trip.ru,1,HKT,None,False,0,29405.0
True,2020-01-06,TSE,5377,1795,2019-10-31T16:37:13,OneTwoTrip,2,HKT,None,False,0,27345.0
True,2020-01-31,TSE,5377,1075,2019-10-26T13:21:37,S7 Airlines,1,HKT,None,False,0,35856.0
True,2020-01-30,TSE,5377,830,2019-10-25T20:33:08,SuperSaver.ru,2,HKT,None,False,0,33210.0
True,2020-01-07,TSE,5377,2615,2019-11-01T19:48:10,OneTwoTrip,2,HKT,None,False,0,29936.0
True,2020-01-09,TSE,3605,1050,2019-11-01T16:54:35,Trip.ru,1,AMM,None,False,0,45587.0
True,2020-01-09,TSE,3605,1585,2019-11-01T16:54:35,Kiwi.com,2,AMM,None,False,0,22183.0
True,2020-01-13,TSE,3605,1600,2019-10-30T15:38:45,Flydubai,1,AMM,None,False,0,31562.0
True,2020-01-13,TSE,3605,1680,2019-10-31T08:45:05,Kiwi.com,2,AMM,None,False,0,20495.0
True,2020-01-09,TSE,3605,1050,2019-11-01T16:54:35,Trip.ru,1,AMM,None,False,0,45587.0
True,2020-01-09,TSE,3605,1585,2019-11-01T16:54:35,Kiwi.com,2,AMM,None,False,0,22183.0
True,2020-01-13,TSE,3605,1600,2019-10-30T15:38:45,Flydubai,1,AMM,None,False,0,31562.0
True,2020-01-13,TSE,3605,1680,2019-10-31T08:45:05,Kiwi.com,2,AMM,None,False,0,20495.0
True,2020-01-09,TSE,3605,1050,2019-11-01T16:54:35,Trip.ru,1,AMM,None,False,0,45587.0
True,2020-01-09,TSE,3605,1585,2019-11-01T16:54:35,Kiwi.com,2,AMM,None,False,0,22183.0
True,2020-01-13,TSE,3605,1600,2019-10-30T15:38:45,Flydubai,1,AMM,None,False,0,31562.0
True,2020-01-13,TSE,3605,1680,2019-10-31T08:45:05,Kiwi.com,2,AMM,None,False,0,20495.0
True,2020-01-06,TSE,6316,1110,2019-10-28T07:10:54,Trip.ru,1,SIN,None,False,0,27800.0
True,2020-01-06,TSE,6316,1110,2019-10-28T07:10:54,Trip.ru,2,SIN,None,False,0,27970.0
True,2020-01-15,TSE,6316,1750,2019-10-31T17:22:03,Trip.ru,1,SIN,None,False,0,35760.0
True,2020-01-15,TSE,6316,1185,2019-10-31T17:22:03,Kiwi.com,2,SIN,None,False,0,34775.0
True,2020-01-16,TSE,6316,810,2019-10-30T19:11:49,Onetwotrip.kz,1,SIN,None,False,0,36389.0
True,2020-01-16,TSE,6316,2550,2019-10-30T19:11:49,Trip.ru,2,SIN,None,False,0,37665.0
True,2020-01-24,TSE,6316,1805,2019-10-30T10:50:54,Trip.ru,1,SIN,None,False,0,45436.0
True,2020-01-24,TSE,6316,2570,2019-10-30T10:50:54,Kiwi.com,2,SIN,None,False,0,28447.0
True,2020-01-06,TSE,6316,1110,2019-10-28T07:10:54,Trip.ru,1,SIN,None,False,0,27800.0
True,2020-01-06,TSE,6316,1110,2019-10-28T07:10:54,Trip.ru,2,SIN,None,False,0,27970.0
True,2020-01-15,TSE,6316,1750,2019-10-31T17:22:03,Trip.ru,1,SIN,None,False,0,35760.0
True,2020-01-15,TSE,6316,1185,2019-10-31T17:22:03,Kiwi.com,2,SIN,None,False,0,34775.0
True,2020-01-16,TSE,6316,810,2019-10-30T19:11:49,Onetwotrip.kz,1,SIN,None,False,0,36389.0
True,2020-01-16,TSE,6316,2550,2019-10-30T19:11:49,Trip.ru,2,SIN,None,False,0,37665.0
True,2020-01-24,TSE,6316,1805,2019-10-30T10:50:54,Trip.ru,1,SIN,None,False,0,45436.0
True,2020-01-24,TSE,6316,2570,2019-10-30T10:50:54,Kiwi.com,2,SIN,None,False,0,28447.0
True,2020-01-06,TSE,6316,1110,2019-10-28T07:10:54,Trip.ru,1,SIN,None,False,0,27800.0
True,2020-01-06,TSE,6316,1110,2019-10-28T07:10:54,Trip.ru,2,SIN,None,False,0,27970.0
True,2020-01-15,TSE,6316,1750,2019-10-31T17:22:03,Trip.ru,1,SIN,None,False,0,35760.0
True,2020-01-15,TSE,6316,1185,2019-10-31T17:22:03,Kiwi.com,2,SIN,None,False,0,34775.0
True,2020-01-16,TSE,6316,810,2019-10-30T19:11:49,Onetwotrip.kz,1,SIN,None,False,0,36389.0
True,2020-01-16,TSE,6316,2550,2019-10-30T19:11:49,Trip.ru,2,SIN,None,False,0,37665.0
True,2020-01-24,TSE,6316,1805,2019-10-30T10:50:54,Trip.ru,1,SIN,None,False,0,45436.0
True,2020-01-24,TSE,6316,2570,2019-10-30T10:50:54,Kiwi.com,2,SIN,None,False,0,28447.0
True,2020-01-12,TSE,5658,1780,2019-11-01T21:58:56,Trip.ru,2,AOR,None,False,0,42262.0
True,2020-01-13,TSE,5658,2045,2019-11-01T21:58:59,Kiwi.com,2,AOR,None,False,0,40404.0
True,2020-01-14,TSE,5658,2695,2019-11-01T21:59:01,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-15,TSE,5658,2020,2019-11-01T21:59:04,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-12,TSE,5658,1780,2019-11-01T21:58:56,Trip.ru,2,AOR,None,False,0,42262.0
True,2020-01-13,TSE,5658,2045,2019-11-01T21:58:59,Kiwi.com,2,AOR,None,False,0,40404.0
True,2020-01-14,TSE,5658,2695,2019-11-01T21:59:01,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-15,TSE,5658,2020,2019-11-01T21:59:04,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-12,TSE,5658,1780,2019-11-01T21:58:56,Trip.ru,2,AOR,None,False,0,42262.0
True,2020-01-13,TSE,5658,2045,2019-11-01T21:58:59,Kiwi.com,2,AOR,None,False,0,40404.0
True,2020-01-14,TSE,5658,2695,2019-11-01T21:59:01,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-15,TSE,5658,2020,2019-11-01T21:59:04,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-12,TSE,5658,1780,2019-11-01T21:58:56,Trip.ru,2,AOR,None,False,0,42262.0
True,2020-01-13,TSE,5658,2045,2019-11-01T21:58:59,Kiwi.com,2,AOR,None,False,0,40404.0
True,2020-01-14,TSE,5658,2695,2019-11-01T21:59:01,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-15,TSE,5658,2020,2019-11-01T21:59:04,Kiwi.com,2,AOR,None,False,0,36010.0
True,2020-01-01,TSE,201,350,2019-10-27T08:03:08,Tickets.kz,1,KGF,None,False,0,6770.0
True,2020-01-01,TSE,201,1100,2019-10-27T08:03:08,Tickets.ru,2,KGF,None,False,0,12189.0
True,2020-01-08,TSE,201,350,2019-10-28T04:57:19,Tickets.kz,1,KGF,None,False,0,6276.0
True,2020-01-08,TSE,201,1100,2019-10-28T04:57:19,Svyaznoy Travel,2,KGF,None,False,0,11929.0
True,2020-01-01,TSE,201,350,2019-10-27T08:03:08,Tickets.kz,1,KGF,None,False,0,6770.0
True,2020-01-01,TSE,201,1100,2019-10-27T08:03:08,Tickets.ru,2,KGF,None,False,0,12189.0
True,2020-01-08,TSE,201,350,2019-10-28T04:57:19,Tickets.kz,1,KGF,None,False,0,6276.0
True,2020-01-08,TSE,201,1100,2019-10-28T04:57:19,Svyaznoy Travel,2,KGF,None,False,0,11929.0
True,2020-01-01,TSE,201,350,2019-10-27T08:03:08,Tickets.kz,1,KGF,None,False,0,6770.0
True,2020-01-01,TSE,201,1100,2019-10-27T08:03:08,Tickets.ru,2,KGF,None,False,0,12189.0
True,2020-01-08,TSE,201,350,2019-10-28T04:57:19,Tickets.kz,1,KGF,None,False,0,6276.0
True,2020-01-08,TSE,201,1100,2019-10-28T04:57:19,Svyaznoy Travel,2,KGF,None,False,0,11929.0
True,2020-01-01,TSE,201,350,2019-10-27T08:03:08,Tickets.kz,1,KGF,None,False,0,6770.0
True,2020-01-01,TSE,201,1100,2019-10-27T08:03:08,Tickets.ru,2,KGF,None,False,0,12189.0
True,2020-01-08,TSE,201,350,2019-10-28T04:57:19,Tickets.kz,1,KGF,None,False,0,6276.0
True,2020-01-08,TSE,201,1100,2019-10-28T04:57:19,Svyaznoy Travel,2,KGF,None,False,0,11929.0
True,2020-01-03,TSE,1495,600,2019-10-27T13:59:42,MEGO.travel,1,KJA,None,False,0,10075.0
True,2020-01-03,TSE,1495,705,2019-10-27T13:59:42,Билетик Аэро,2,KJA,None,False,0,17377.0
True,2020-01-03,TSE,1495,600,2019-10-27T13:59:42,MEGO.travel,1,KJA,None,False,0,10075.0
True,2020-01-03,TSE,1495,705,2019-10-27T13:59:42,Билетик Аэро,2,KJA,None,False,0,17377.0
True,2020-01-03,TSE,1495,600,2019-10-27T13:59:42,MEGO.travel,1,KJA,None,False,0,10075.0
True,2020-01-03,TSE,1495,705,2019-10-27T13:59:42,Билетик Аэро,2,KJA,None,False,0,17377.0
True,2020-01-03,TSE,1495,600,2019-10-27T13:59:42,MEGO.travel,1,KJA,None,False,0,10075.0
True,2020-01-03,TSE,1495,705,2019-10-27T13:59:42,Билетик Аэро,2,KJA,None,False,0,17377.0
True,2020-01-12,TSE,5305,1665,2019-11-01T20:25:38,Trip.ru,2,USM,None,False,0,44040.0
True,2020-01-13,TSE,5305,1615,2019-11-01T20:25:43,OneTwoTrip,2,USM,None,False,0,41805.0
True,2020-01-14,TSE,5305,3060,2019-11-01T20:25:51,MEGO.travel,2,USM,None,False,0,45820.0
True,2020-01-15,TSE,5305,1450,2019-11-01T20:25:47,Trip.ru,2,USM,None,False,0,44767.0
True,2020-01-19,TSE,5305,1360,2019-10-23T04:34:06,SuperSaver.ru,2,USM,None,False,0,40458.0
True,2020-01-12,TSE,5305,1665,2019-11-01T20:25:38,Trip.ru,2,USM,None,False,0,44040.0
True,2020-01-13,TSE,5305,1615,2019-11-01T20:25:43,OneTwoTrip,2,USM,None,False,0,41805.0
True,2020-01-14,TSE,5305,3060,2019-11-01T20:25:51,MEGO.travel,2,USM,None,False,0,45820.0
True,2020-01-15,TSE,5305,1450,2019-11-01T20:25:47,Trip.ru,2,USM,None,False,0,44767.0
True,2020-01-19,TSE,5305,1360,2019-10-23T04:34:06,SuperSaver.ru,2,USM,None,False,0,40458.0
True,2020-01-12,TSE,5305,1665,2019-11-01T20:25:38,Trip.ru,2,USM,None,False,0,44040.0
True,2020-01-13,TSE,5305,1615,2019-11-01T20:25:43,OneTwoTrip,2,USM,None,False,0,41805.0
True,2020-01-14,TSE,5305,3060,2019-11-01T20:25:51,MEGO.travel,2,USM,None,False,0,45820.0
True,2020-01-15,TSE,5305,1450,2019-11-01T20:25:47,Trip.ru,2,USM,None,False,0,44767.0
True,2020-01-19,TSE,5305,1360,2019-10-23T04:34:06,SuperSaver.ru,2,USM,None,False,0,40458.0
True,2020-01-12,TSE,5305,1665,2019-11-01T20:25:38,Trip.ru,2,USM,None,False,0,44040.0
True,2020-01-13,TSE,5305,1615,2019-11-01T20:25:43,OneTwoTrip,2,USM,None,False,0,41805.0
True,2020-01-14,TSE,5305,3060,2019-11-01T20:25:51,MEGO.travel,2,USM,None,False,0,45820.0
True,2020-01-15,TSE,5305,1450,2019-11-01T20:25:47,Trip.ru,2,USM,None,False,0,44767.0
True,2020-01-19,TSE,5305,1360,2019-10-23T04:34:06,SuperSaver.ru,2,USM,None,False,0,40458.0
True,2020-01-09,TSE,3512,1755,2019-10-20T05:17:50,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-09,TSE,3512,1685,2019-10-20T05:17:50,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-10,TSE,3512,680,2019-10-31T02:00:12,Trip.com,1,CTU,None,False,0,18265.0
True,2020-01-10,TSE,3512,940,2019-10-26T04:48:16,Trip.ru,2,CTU,None,False,0,18445.0
True,2020-01-11,TSE,3512,1235,2019-10-24T13:56:04,JetCompass,1,CTU,None,False,0,29346.0
True,2020-01-11,TSE,3512,3125,2019-10-24T13:37:45,Trip.ru,2,CTU,None,False,0,18495.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-13,TSE,3512,680,2019-10-20T05:00:31,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-13,TSE,3512,1080,2019-10-20T05:00:31,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-09,TSE,3512,1755,2019-10-20T05:17:50,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-09,TSE,3512,1685,2019-10-20T05:17:50,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-10,TSE,3512,680,2019-10-31T02:00:12,Trip.com,1,CTU,None,False,0,18265.0
True,2020-01-10,TSE,3512,940,2019-10-26T04:48:16,Trip.ru,2,CTU,None,False,0,18445.0
True,2020-01-11,TSE,3512,1235,2019-10-24T13:56:04,JetCompass,1,CTU,None,False,0,29346.0
True,2020-01-11,TSE,3512,3125,2019-10-24T13:37:45,Trip.ru,2,CTU,None,False,0,18495.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-13,TSE,3512,680,2019-10-20T05:00:31,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-13,TSE,3512,1080,2019-10-20T05:00:31,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-09,TSE,3512,1755,2019-10-20T05:17:50,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-09,TSE,3512,1685,2019-10-20T05:17:50,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-10,TSE,3512,680,2019-10-31T02:00:12,Trip.com,1,CTU,None,False,0,18265.0
True,2020-01-10,TSE,3512,940,2019-10-26T04:48:16,Trip.ru,2,CTU,None,False,0,18445.0
True,2020-01-11,TSE,3512,1235,2019-10-24T13:56:04,JetCompass,1,CTU,None,False,0,29346.0
True,2020-01-11,TSE,3512,3125,2019-10-24T13:37:45,Trip.ru,2,CTU,None,False,0,18495.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-13,TSE,3512,680,2019-10-20T05:00:31,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-13,TSE,3512,1080,2019-10-20T05:00:31,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-09,TSE,3512,1755,2019-10-20T05:17:50,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-09,TSE,3512,1685,2019-10-20T05:17:50,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-10,TSE,3512,680,2019-10-31T02:00:12,Trip.com,1,CTU,None,False,0,18265.0
True,2020-01-10,TSE,3512,940,2019-10-26T04:48:16,Trip.ru,2,CTU,None,False,0,18445.0
True,2020-01-11,TSE,3512,1235,2019-10-24T13:56:04,JetCompass,1,CTU,None,False,0,29346.0
True,2020-01-11,TSE,3512,3125,2019-10-24T13:37:45,Trip.ru,2,CTU,None,False,0,18495.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-12,TSE,3512,1685,2019-10-20T04:59:07,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-13,TSE,3512,680,2019-10-20T05:00:31,Trip.ru,1,CTU,None,False,0,18519.0
True,2020-01-13,TSE,3512,1080,2019-10-20T05:00:31,Trip.ru,2,CTU,None,False,0,18692.0
True,2020-01-01,TSE,3511,1570,2019-10-30T05:38:04,MEGO.travel,1,SIA,None,False,0,16739.0
True,2020-01-01,TSE,3511,3275,2019-10-30T05:38:04,Trip.ru,2,SIA,None,False,0,17878.0
True,2020-01-06,TSE,3511,615,2019-10-31T07:14:48,Trip.ru,1,SIA,None,False,0,17764.0
True,2020-01-06,TSE,3511,935,2019-10-31T07:14:48,Trip.ru,2,SIA,None,False,0,17896.0
True,2020-01-07,TSE,3511,630,2019-10-23T14:51:12,Onetwotrip.kz,1,SIA,None,False,0,40360.0
True,2020-01-07,TSE,3511,2445,2019-10-23T14:51:12,Kiwi.com,2,SIA,None,False,0,20292.0
True,2020-01-09,TSE,3511,1750,2019-10-31T07:12:51,Trip.ru,1,SIA,None,False,0,17764.0
True,2020-01-09,TSE,3511,1775,2019-10-31T07:12:51,Trip.ru,2,SIA,None,False,0,17896.0
True,2020-01-10,TSE,3511,615,2019-10-31T07:19:34,Trip.ru,1,SIA,None,False,0,17764.0
True,2020-01-10,TSE,3511,1055,2019-10-31T07:19:34,Trip.ru,2,SIA,None,False,0,17896.0
True,2020-01-11,TSE,3511,1725,2019-10-25T02:04:04,MEGO.travel,1,SIA,None,False,0,20431.0
True,2020-01-11,TSE,3511,3215,2019-10-25T02:04:04,Trip.ru,2,SIA,None,False,0,17736.0
True,2020-01-12,TSE,3511,1750,2019-10-27T02:12:23,Trip.ru,1,SIA,None,False,0,17668.0
True,2020-01-12,TSE,3511,1775,2019-10-27T02:12:23,Trip.ru,2,SIA,None,False,0,17784.0
True,2020-01-13,TSE,3511,835,2019-10-30T14:15:46,Trip.ru,1,SIA,None,False,0,17510.0
True,2020-01-13,TSE,3511,1055,2019-10-30T14:15:46,Trip.ru,2,SIA,None,False,0,17679.0
True,2020-01-14,TSE,3511,545,2019-10-23T16:54:11,Kiwi.com,1,SIA,None,False,0,38308.0
True,2020-01-14,TSE,3511,2445,2019-10-23T16:54:11,Kiwi.com,2,SIA,None,False,0,20646.0
True,2020-01-15,TSE,3511,1725,2019-10-21T10:21:25,MEGO.travel,1,SIA,None,False,0,20446.0
True,2020-01-15,TSE,3511,3395,2019-10-21T10:21:25,Trip.ru,2,SIA,None,False,0,18026.0
True,2020-01-16,TSE,3511,1750,2019-10-23T16:50:28,Trip.ru,1,SIA,None,False,0,17745.0
True,2020-01-16,TSE,3511,1775,2019-10-23T16:50:28,Trip.ru,2,SIA,None,False,0,17912.0
True,2020-01-17,TSE,3511,615,2019-10-26T19:52:46,Trip.ru,1,SIA,None,False,0,17668.0
True,2020-01-17,TSE,3511,935,2019-10-26T19:52:46,Trip.ru,2,SIA,None,False,0,17784.0
True,2020-01-18,TSE,3511,1725,2019-10-21T12:33:33,MEGO.travel,1,SIA,None,False,0,20130.0
True,2020-01-18,TSE,3511,3275,2019-10-21T12:33:33,Mytrip.com,2,SIA,None,False,0,17606.0
True,2020-01-19,TSE,3511,1750,2019-10-23T16:55:50,Trip.ru,1,SIA,None,False,0,17745.0
True,2020-01-19,TSE,3511,1775,2019-10-23T16:55:50,Trip.ru,2,SIA,None,False,0,17912.0
True,2020-01-01,TSE,3435,1730,2019-10-31T03:42:02,Mytrip.com,1,DAC,None,False,0,51394.0
True,2020-01-01,TSE,3435,1395,2019-10-31T03:42:02,MEGO.travel,2,DAC,None,False,0,35070.0
True,2020-01-05,TSE,3435,1730,2019-10-23T14:22:15,Trip.ru,1,DAC,None,False,0,67649.0
True,2020-01-05,TSE,3435,1215,2019-10-23T14:22:15,OneTwoTrip,2,DAC,None,False,0,35739.0
True,2020-01-07,TSE,3435,1730,2019-10-23T14:22:58,Trip.ru,1,DAC,None,False,0,54074.0
True,2020-01-07,TSE,3435,3040,2019-10-23T14:22:58,OneTwoTrip,2,DAC,None,False,0,30500.0
True,2020-01-01,TSE,3435,1730,2019-10-31T03:42:02,Mytrip.com,1,DAC,None,False,0,51394.0
True,2020-01-01,TSE,3435,1395,2019-10-31T03:42:02,MEGO.travel,2,DAC,None,False,0,35070.0
True,2020-01-05,TSE,3435,1730,2019-10-23T14:22:15,Trip.ru,1,DAC,None,False,0,67649.0
True,2020-01-05,TSE,3435,1215,2019-10-23T14:22:15,OneTwoTrip,2,DAC,None,False,0,35739.0
True,2020-01-07,TSE,3435,1730,2019-10-23T14:22:58,Trip.ru,1,DAC,None,False,0,54074.0
True,2020-01-07,TSE,3435,3040,2019-10-23T14:22:58,OneTwoTrip,2,DAC,None,False,0,30500.0
True,2020-01-01,TSE,3435,1730,2019-10-31T03:42:02,Mytrip.com,1,DAC,None,False,0,51394.0
True,2020-01-01,TSE,3435,1395,2019-10-31T03:42:02,MEGO.travel,2,DAC,None,False,0,35070.0
True,2020-01-05,TSE,3435,1730,2019-10-23T14:22:15,Trip.ru,1,DAC,None,False,0,67649.0
True,2020-01-05,TSE,3435,1215,2019-10-23T14:22:15,OneTwoTrip,2,DAC,None,False,0,35739.0
True,2020-01-07,TSE,3435,1730,2019-10-23T14:22:58,Trip.ru,1,DAC,None,False,0,54074.0
True,2020-01-07,TSE,3435,3040,2019-10-23T14:22:58,OneTwoTrip,2,DAC,None,False,0,30500.0
True,2020-01-01,TSE,3435,1730,2019-10-31T03:42:02,Mytrip.com,1,DAC,None,False,0,51394.0
True,2020-01-01,TSE,3435,1395,2019-10-31T03:42:02,MEGO.travel,2,DAC,None,False,0,35070.0
True,2020-01-05,TSE,3435,1730,2019-10-23T14:22:15,Trip.ru,1,DAC,None,False,0,67649.0
True,2020-01-05,TSE,3435,1215,2019-10-23T14:22:15,OneTwoTrip,2,DAC,None,False,0,35739.0
