actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,MOW,8438,3090.0,2019-10-30 16:56:39.000000,Kiwi.com,2,SIN,,False,0,26457
True,2020-01-14,MOW,8438,1810.0,2019-10-19 21:07:46.000000,OneTwoTrip,1,SIN,,False,0,26460
True,2020-01-13,MOW,7402,2190.0,2019-10-31 15:20:29.000000,MEGO.travel,2,NGO,,False,0,26470
True,2020-01-14,MOW,4635,415.0,2019-10-30 17:47:35.000000,Mytrip.com,0,ULN,,False,0,26508
True,2020-01-15,MOW,4635,415.0,2019-10-30 17:47:14.000000,Mytrip.com,0,ULN,,False,0,26508
True,2020-01-10,LED,7112,875.0,2019-10-27 05:04:19.000000,SmartFares,1,SHA,,False,0,26534
True,2020-01-12,MOW,7745,1965.0,2019-10-24 14:17:33.000000,OneTwoTrip,2,NHA,,False,0,26537
True,2020-01-15,MOW,7207,1630.0,2019-10-30 17:00:43.000000,Trip.ru,1,SYX,,False,0,26548
True,2020-01-08,MOW,6825,2210.0,2019-10-31 03:29:58.000000,OneTwoTrip,2,SHA,,False,0,26570
True,2020-01-11,MOW,5362,1630.0,2019-10-31 16:02:42.000000,MEGO.travel,2,BAV,,False,0,26580
True,2020-01-07,MOW,3686,320.0,2019-10-29 07:53:22.000000,AirArabia,0,SHJ,,False,0,26650
True,2020-01-12,MOW,5362,2400.0,2019-10-31 16:02:51.000000,Kiwi.com,2,BAV,,False,0,26673
True,2020-01-07,MOW,3686,1790.0,2019-10-29 07:53:22.000000,Kiwi.com,1,SHJ,,False,0,26712
True,2020-01-11,LED,6663,1215.0,2019-10-29 02:58:56.000000,S7 Airlines,2,UUS,,False,0,26721
True,2020-01-12,LED,6663,1495.0,2019-10-30 17:09:34.000000,S7 Airlines,2,UUS,,False,0,26721
True,2020-01-10,LED,6663,1495.0,2019-10-30 11:54:39.000000,S7 Airlines,2,UUS,,False,0,26721
True,2020-01-12,LED,5664,2205.0,2019-10-31 16:02:27.000000,SuperSaver.ru,2,BAV,,False,0,26744
True,2020-01-14,LED,5664,1745.0,2019-10-31 16:02:33.000000,SuperSaver.ru,2,BAV,,False,0,26744
True,2020-01-09,MOW,7207,1630.0,2019-10-30 16:59:55.000000,Trip.ru,1,SYX,,False,0,26748
True,2020-01-07,MOW,2922,1785.0,2019-10-31 10:28:39.000000,Aviakassa,2,BAX,,False,0,26750
True,2020-01-09,MOW,6825,1610.0,2019-10-30 16:24:55.000000,Kiwi.com,2,SHA,,False,0,26822
True,2020-01-10,MOW,2511,700.0,2019-10-21 12:36:34.000000,Trip.ru,1,ASB,,False,0,26889
True,2020-01-07,MOW,6825,600.0,2019-10-31 03:31:40.000000,SuperSaver.ru,0,SHA,,False,0,26893
True,2020-01-08,MOW,6825,585.0,2019-10-31 03:29:58.000000,SuperSaver.ru,0,SHA,,False,0,26893
True,2020-01-15,LED,7598,2290.0,2019-10-31 07:31:44.000000,MEGO.travel,2,BKK,,False,0,26905
True,2020-01-15,MOW,6203,,2019-10-31 07:59:06.844670,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 13:34:05.965841,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 07:59:06.063491,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 07:59:04.267395,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 07:59:05.715950,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 12:02:40.345674,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 12:02:39.128679,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 08:26:04.805700,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 12:02:39.728350,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 08:26:05.978962,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 08:26:05.376226,AMADEUS,1,DYR,,False,0,26930
True,2020-01-08,MOW,6203,,2019-10-31 13:34:05.965841,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 13:34:07.729354,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 13:34:06.667501,AMADEUS,1,DYR,,False,0,26930
True,2020-01-13,MOW,6723,2025.0,2019-10-29 08:45:23.000000,Trip.ru,1,HAN,,False,0,26997
True,2020-01-07,MOW,7074,1395.0,2019-10-31 09:27:18.000000,OneTwoTrip,2,BKK,,False,0,27035
True,2020-01-15,MOW,6723,1140.0,2019-10-26 23:24:11.000000,Trip.ru,1,HAN,,False,0,27037
True,2020-01-14,MOW,6723,1265.0,2019-10-26 23:22:56.000000,Trip.ru,1,HAN,,False,0,27038
True,2020-01-12,MOW,4347,400.0,2019-10-30 14:19:56.000000,Билетик Аэро,0,DEL,,False,0,27041
True,2020-01-09,MOW,4347,,2019-10-31 07:59:10.649666,AMADEUS,0,DEL,,False,0,27041
True,2020-01-08,MOW,6203,1420.0,2019-10-25 01:12:43.000000,City.Travel,2,DYR,,False,0,27045
True,2020-01-09,MOW,2511,1440.0,2019-10-29 11:35:22.000000,Tickets.ru,1,ASB,,False,0,27057
True,2020-01-07,MOW,4635,415.0,2019-10-29 23:03:43.000000,SuperSaver.ru,0,ULN,,False,0,27062
True,2020-01-09,MOW,2908,1515.0,2019-10-30 04:52:37.000000,Билетик Аэро,2,LBD,,False,0,27079
True,2020-01-08,MOW,7468,2250.0,2019-10-31 10:58:19.000000,OneTwoTrip,2,HKT,,False,0,27107
True,2020-01-12,MOW,7074,2480.0,2019-10-30 20:31:54.000000,Aviakassa,2,BKK,,False,0,27144
True,2020-01-13,MOW,5012,,2019-10-31 12:57:32.162016,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 12:57:30.961297,AMADEUS,1,NER,,False,0,27170
True,2020-01-10,MOW,5012,,2019-10-31 13:27:28.974497,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:27:28.974497,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 12:57:35.843577,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:27:34.963071,AMADEUS,1,NER,,False,0,27170
True,2020-01-10,MOW,5012,,2019-10-31 13:27:34.963071,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:09:24.828817,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:09:23.550342,AMADEUS,1,NER,,False,0,27170
True,2020-01-10,MOW,7157,1090.0,2019-10-28 19:51:20.000000,Trip.com,1,HKG,,False,0,27190
True,2020-01-14,MOW,7074,2075.0,2019-10-31 05:34:39.000000,MEGO.travel,2,BKK,,False,0,27210
True,2020-01-10,MOW,7157,2210.0,2019-10-30 17:36:44.000000,MEGO.travel,2,HKG,,False,0,27240
True,2020-01-08,LED,6663,1495.0,2019-10-28 08:48:08.000000,S7 Airlines,2,UUS,,False,0,27261
True,2020-01-09,MOW,7719,950.0,2019-10-31 06:46:31.000000,Trip.ru,1,SGN,,False,0,27291
True,2020-01-12,LED,8223,1955.0,2019-10-29 11:41:14.000000,OneTwoTrip,2,NHA,,False,0,27304
True,2020-01-12,MOW,6899,1898.0,2019-10-31 15:19:40.000000,SuperSaver.ru,1,YIW,,False,0,27307
True,2020-01-12,MOW,6623,805.0,2019-10-31 15:18:58.000000,Trip.com,1,NKG,,False,0,27334
True,2020-01-15,MOW,7074,2280.0,2019-10-20 16:56:48.000000,Kiwi.com,2,BKK,,False,0,27376
True,2020-01-12,MOW,7157,1605.0,2019-10-29 20:22:14.000000,MEGO.travel,2,HKG,,False,0,27390
True,2020-01-15,MOW,6567,1840.0,2019-10-28 06:05:16.000000,MEGO.travel,2,MLE,,False,0,27400
True,2020-01-07,MOW,8438,2190.0,2019-10-31 03:21:12.000000,Trip.ru,1,SIN,,False,0,27438
True,2020-01-10,MOW,5012,1295.0,2019-10-31 08:14:24.000000,Kiwi.com,2,NER,,False,0,27451
True,2020-01-11,MOW,2245,1430.0,2019-10-31 07:29:25.000000,S7 Airlines,1,NOJ,,False,0,27474
True,2020-01-13,MOW,6783,,2019-10-31 07:59:18.998934,AMADEUS,1,PKC,,False,0,27567
True,2020-01-15,MOW,7719,1145.0,2019-10-31 05:09:54.000000,MEGO.travel,1,SGN,,False,0,27570
True,2020-01-07,LED,6814,980.0,2019-10-19 12:35:49.000000,S7,1,SEL,,False,0,27577
True,2020-01-07,LED,7657,1735.0,2019-10-28 13:48:11.000000,SuperSaver.ru,2,SYX,,False,0,27591
True,2020-01-15,LED,7657,1175.0,2019-10-30 19:28:01.000000,SuperSaver.ru,2,SYX,,False,0,27594
True,2020-01-14,LED,7657,1735.0,2019-10-30 19:28:31.000000,SuperSaver.ru,2,SYX,,False,0,27594
True,2020-01-13,MOW,8438,1350.0,2019-10-30 16:56:26.000000,SuperSaver.ru,1,SIN,,False,0,27596
True,2020-01-12,LED,7598,2525.0,2019-10-29 19:03:13.000000,OneTwoTrip,2,BKK,,False,0,27602
True,2020-01-12,MOW,4635,,2019-10-31 07:59:02.909151,AMADEUS,0,ULN,,False,0,27644
True,2020-01-12,MOW,3843,1640.0,2019-10-27 02:23:14.000000,MEGO.travel,2,BTK,,False,0,27690
True,2020-01-07,MOW,6623,3220.0,2019-10-29 14:38:31.000000,Aviakassa,2,NKG,,False,0,27700
True,2020-01-11,LED,6814,2355.0,2019-10-29 14:51:39.000000,MEGO.travel,2,SEL,,False,0,27710
True,2020-01-15,MOW,6825,3330.0,2019-10-31 09:13:56.000000,Kiwi.com,2,SHA,,False,0,27744
True,2020-01-15,LED,7598,1940.0,2019-10-31 07:31:44.000000,Билетик Аэро,1,BKK,,False,0,27825
True,2020-01-08,MOW,7468,1850.0,2019-10-31 10:58:19.000000,OneTwoTrip,1,HKT,,False,0,27826
True,2020-01-12,MOW,7207,1740.0,2019-10-23 17:56:36.000000,Aviakassa,2,SYX,,False,0,27872
True,2020-01-14,MOW,7074,990.0,2019-10-31 05:34:39.000000,MEGO.travel,1,BKK,,False,0,27910
True,2020-01-09,LED,2961,1035.0,2019-10-27 17:34:58.000000,Aerotur.aero,2,PWQ,,False,0,27926
True,2020-01-09,MOW,3578,,2019-10-31 08:00:08.935567,AMADEUS,1,DOH,,False,0,27931
True,2020-01-07,MOW,3370,2170.0,2019-10-29 21:51:47.000000,OneTwoTrip,2,KBL,,False,0,27978
True,2020-01-15,MOW,6623,1385.0,2019-10-24 14:51:33.000000,Trip.ru,2,NKG,,False,0,28043
True,2020-01-12,MOW,2880,2745.0,2019-10-30 21:16:20.000000,Trip.ru,2,TOF,,False,0,28061
True,2020-01-08,MOW,6613,1540.0,2019-10-18 08:26:28.000000,Kiwi.com,1,SEL,,False,0,28073
True,2020-01-14,MOW,7468,3265.0,2019-10-31 07:27:52.000000,Kiwi.com,2,HKT,,False,0,28089
True,2020-01-09,MOW,6723,1780.0,2019-10-30 14:15:52.000000,MEGO.travel,2,HAN,,False,0,28090
True,2020-01-08,MOW,7719,1935.0,2019-10-31 10:02:05.000000,OZON.travel,2,SGN,,False,0,28090
True,2020-01-15,MOW,5362,1415.0,2019-10-31 16:02:53.000000,Trip.ru,1,BAV,,False,0,28105
True,2020-01-10,MOW,5362,825.0,2019-10-31 16:02:38.000000,Trip.ru,1,BAV,,False,0,28105
True,2020-01-07,MOW,3843,1640.0,2019-10-28 23:32:11.000000,MEGO.travel,2,BTK,,False,0,28130
True,2020-01-08,MOW,2511,620.0,2019-10-29 12:49:42.000000,JetCompass,2,ASB,,False,0,28154
True,2020-01-07,MOW,6723,1780.0,2019-10-30 03:04:46.000000,MEGO.travel,2,HAN,,False,0,28160
True,2020-01-14,MOW,5362,2390.0,2019-10-31 16:02:51.000000,Kiwi.com,2,BAV,,False,0,28198
True,2020-01-11,MOW,5362,1415.0,2019-10-31 16:02:42.000000,Trip.ru,1,BAV,,False,0,28226
True,2020-01-14,MOW,5362,825.0,2019-10-31 16:02:51.000000,Trip.ru,1,BAV,,False,0,28226
True,2020-01-12,MOW,5362,825.0,2019-10-31 16:02:51.000000,Trip.ru,1,BAV,,False,0,28226
True,2020-01-08,MOW,8438,2190.0,2019-10-30 16:55:46.000000,SuperKassa.ru,1,SIN,,False,0,28264
True,2020-01-14,MOW,6945,1665.0,2019-10-31 15:19:22.000000,Kiwi.com,2,NGB,,False,0,28294
True,2020-01-07,MOW,7719,2915.0,2019-10-30 05:41:19.000000,OneTwoTrip,2,SGN,,False,0,28336
True,2020-01-14,MOW,6723,1240.0,2019-10-26 23:22:56.000000,SuperSaver.ru,2,HAN,,False,0,28337
True,2020-01-13,MOW,4523,1385.0,2019-10-31 15:24:15.000000,Kiwi.com,2,AGR,,False,0,28359
True,2020-01-07,MOW,7719,,2019-10-31 07:58:54.602950,AMADEUS,1,SGN,,False,0,28379
True,2020-01-11,MOW,7157,2705.0,2019-10-30 16:57:50.000000,OneTwoTrip,2,HKG,,False,0,28405
True,2020-01-10,MOW,6825,3235.0,2019-10-30 16:24:55.000000,Kiwi.com,2,SHA,,False,0,28490
True,2020-01-15,LED,7545,2140.0,2019-10-31 15:20:22.000000,MEGO.travel,2,NGO,,False,0,28490
True,2020-01-13,MOW,5362,1415.0,2019-10-31 16:02:47.000000,SuperSaver.ru,1,BAV,,False,0,28500
True,2020-01-07,LED,4313,1080.0,2019-10-29 21:47:50.000000,MEGO.travel,1,DXB,,False,0,28510
True,2020-01-15,MOW,5362,2400.0,2019-10-31 16:02:53.000000,Kiwi.com,2,BAV,,False,0,28527
True,2020-01-09,MOW,5012,430.0,2019-10-29 22:56:34.000000,MEGO.travel,0,NER,,False,0,28530
True,2020-01-11,LED,7112,805.0,2019-10-31 15:17:26.000000,Trip.com,1,SHA,,False,0,28536
True,2020-01-08,LED,7598,2480.0,2019-10-30 10:30:59.000000,Aviakassa,2,BKK,,False,0,28543
True,2020-01-07,MOW,7000,1105.0,2019-10-30 06:46:35.000000,OneTwoTrip,2,CAN,,False,0,28551
True,2020-01-11,MOW,5012,430.0,2019-10-31 08:14:53.000000,MEGO.travel,0,NER,,False,0,28570
True,2020-01-07,MOW,2511,630.0,2019-10-29 21:52:16.000000,Trip.ru,1,ASB,,False,0,28590
True,2020-01-08,MOW,4635,415.0,2019-10-31 01:33:10.000000,OZON.travel,0,ULN,,False,0,28591
True,2020-01-11,MOW,4635,415.0,2019-10-23 14:44:12.000000,OZON.travel,0,ULN,,False,0,28593
True,2020-01-13,MOW,7719,1140.0,2019-10-28 07:16:46.000000,Trip.ru,1,SGN,,False,0,28609
True,2020-01-11,LED,7242,1940.0,2019-10-31 15:19:07.000000,SuperSaver.ru,2,NGB,,False,0,28615
True,2020-01-11,LED,7210,2476.0,2019-10-31 15:19:29.000000,SuperSaver.ru,2,YIW,,False,0,28615
True,2020-01-12,LED,7112,1765.0,2019-10-31 15:17:24.000000,Kiwi.com,2,SHA,,False,0,28624
True,2020-01-11,MOW,2511,630.0,2019-10-26 14:13:34.000000,Trip.ru,1,ASB,,False,0,28631
True,2020-01-11,MOW,2245,1425.0,2019-10-31 07:02:57.000000,S7 Airlines,2,NOJ,,False,0,28656
True,2020-01-15,MOW,3025,1450.0,2019-10-28 10:13:22.000000,MEGO.travel,2,TMJ,,False,0,28690
True,2020-01-07,MOW,6723,,2019-10-31 07:59:24.836017,AMADEUS,1,HAN,,False,0,28699
True,2020-01-09,MOW,5012,,2019-10-31 13:27:28.974497,AMADEUS,0,NER,,False,0,28710
True,2020-01-11,MOW,5012,,2019-10-31 13:27:28.974497,AMADEUS,0,NER,,False,0,28710
True,2020-01-09,MOW,5012,,2019-10-31 13:27:34.963071,AMADEUS,0,NER,,False,0,28710
True,2020-01-11,MOW,5012,,2019-10-31 13:27:34.963071,AMADEUS,0,NER,,False,0,28710
True,2020-01-13,MOW,6567,2605.0,2019-10-31 08:10:48.000000,MEGO.travel,2,MLE,,False,0,28710
True,2020-01-12,MOW,7074,1815.0,2019-10-30 20:31:54.000000,OneTwoTrip,1,BKK,,False,0,28744
True,2020-01-08,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,28804
True,2020-01-15,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,28804
True,2020-01-11,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,28804
True,2020-01-08,MOW,6723,2095.0,2019-10-20 20:41:24.000000,MEGO.travel,2,HAN,,False,0,28825
True,2020-01-09,MOW,7468,1145.0,2019-10-30 20:26:10.000000,OneTwoTrip,2,HKT,,False,0,28836
True,2020-01-10,MOW,7074,1635.0,2019-10-31 06:41:17.000000,MEGO.travel,2,BKK,,False,0,28840
True,2020-01-15,MOW,7207,1760.0,2019-10-30 17:00:43.000000,City.Travel,2,SYX,,False,0,28840
True,2020-01-07,LED,7598,1520.0,2019-10-28 08:51:17.000000,Aviakassa,1,BKK,,False,0,28849
True,2020-01-07,MOW,7157,2930.0,2019-10-30 01:49:34.000000,OneTwoTrip,2,HKG,,False,0,28855
True,2020-01-10,MOW,7074,1940.0,2019-10-31 06:41:17.000000,Aviakassa,1,BKK,,False,0,28859
True,2020-01-12,MOW,7207,1630.0,2019-10-23 17:56:36.000000,Trip.com,1,SYX,,False,0,28902
True,2020-01-07,MOW,7207,1630.0,2019-10-29 21:54:22.000000,Trip.com,1,SYX,,False,0,28955
True,2020-01-11,MOW,7074,3345.0,2019-10-29 18:08:23.000000,OneTwoTrip,2,BKK,,False,0,28964
True,2020-01-14,LED,8223,985.0,2019-10-30 03:55:15.000000,S7 Airlines,1,NHA,,False,0,28965
True,2020-01-14,LED,7242,1470.0,2019-10-31 15:19:13.000000,MEGO.travel,2,NGB,,False,0,28970
True,2020-01-14,LED,6927,1465.0,2019-10-31 15:18:51.000000,MEGO.travel,2,NKG,,False,0,28970
True,2020-01-14,MOW,7719,1140.0,2019-10-22 16:40:08.000000,Trip.ru,1,SGN,,False,0,28988
True,2020-01-07,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,1,AUH,,False,0,29005
True,2020-01-12,MOW,7402,2860.0,2019-10-31 15:20:26.000000,MEGO.travel,2,NGO,,False,0,29040
True,2020-01-14,MOW,7745,1605.0,2019-10-31 15:15:13.000000,Kiwi.com,1,NHA,,False,0,29103
True,2020-01-12,MOW,5877,,2019-10-31 07:59:08.789557,AMADEUS,1,GDX,,False,0,29108
True,2020-01-10,MOW,5877,,2019-10-31 07:59:08.789557,AMADEUS,1,GDX,,False,0,29108
True,2020-01-13,MOW,5362,2400.0,2019-10-31 16:02:47.000000,Kiwi.com,2,BAV,,False,0,29135
True,2020-01-13,LED,6646,1425.0,2019-10-31 15:17:36.000000,MEGO.travel,2,PKC,,False,0,29147
True,2020-01-07,MOW,8438,2945.0,2019-10-31 03:21:12.000000,OneTwoTrip,2,SIN,,False,0,29155
True,2020-01-12,MOW,7719,1790.0,2019-10-30 20:33:31.000000,MEGO.travel,2,SGN,,False,0,29160
True,2020-01-15,MOW,6723,3475.0,2019-10-26 23:24:11.000000,SuperSaver.ru,2,HAN,,False,0,29169
True,2020-01-13,MOW,6723,3475.0,2019-10-30 16:25:36.000000,SuperSaver.ru,2,HAN,,False,0,29174
True,2020-01-10,LED,7598,1850.0,2019-10-30 16:46:26.000000,OneTwoTrip,1,BKK,,False,0,29196
True,2020-01-13,MOW,6623,1385.0,2019-10-31 15:19:02.000000,Kiwi.com,2,NKG,,False,0,29207
True,2020-01-15,MOW,7157,1305.0,2019-10-30 16:58:24.000000,SuperSaver.ru,2,HKG,,False,0,29208
True,2020-01-09,MOW,3016,895.0,2019-10-30 16:33:29.000000,JetCompass,2,FEG,,False,0,29213
True,2020-01-07,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,29227
True,2020-01-11,MOW,7157,810.0,2019-10-30 16:57:50.000000,Trip.ru,1,HKG,,False,0,29264
True,2020-01-08,MOW,7000,630.0,2019-10-30 16:22:59.000000,SuperSaver.ru,0,CAN,,False,0,29271
True,2020-01-14,LED,8223,1700.0,2019-10-31 15:15:31.000000,Kiwi.com,2,NHA,,False,0,29272
True,2020-01-10,LED,6498,1850.0,2019-10-31 16:03:25.000000,SuperSaver.ru,1,ZAT,,False,0,29273
True,2020-01-10,LED,7112,1455.0,2019-10-27 05:04:19.000000,SmartFares,2,SHA,,False,0,29330
True,2020-01-11,MOW,3370,1560.0,2019-10-24 14:08:41.000000,OneTwoTrip,2,KBL,,False,0,29342
True,2020-01-11,MOW,7402,2860.0,2019-10-31 15:20:22.000000,MEGO.travel,2,NGO,,False,0,29350
True,2020-01-14,MOW,7402,1915.0,2019-10-31 15:20:29.000000,MEGO.travel,2,NGO,,False,0,29410
True,2020-01-08,MOW,8438,1950.0,2019-10-30 16:55:46.000000,OneTwoTrip,2,SIN,,False,0,29484
True,2020-01-12,MOW,7000,2660.0,2019-10-31 07:27:37.000000,Kiwi.com,2,CAN,,False,0,29502
True,2020-01-11,LED,7657,1870.0,2019-10-22 14:22:06.000000,Trip.com,2,SYX,,False,0,29505
True,2020-01-14,LED,7598,2865.0,2019-10-18 20:02:22.000000,Aviakassa,2,BKK,,False,0,29514
True,2020-01-08,MOW,3025,1450.0,2019-10-21 08:46:48.000000,MEGO.travel,2,TMJ,,False,0,29530
True,2020-01-13,MOW,7074,1140.0,2019-10-19 16:53:29.000000,SuperSaver.ru,1,BKK,,False,0,29541
True,2020-01-11,MOW,6723,1300.0,2019-10-26 16:31:34.000000,OneTwoTrip,2,HAN,,False,0,29576
True,2020-01-12,MOW,6945,1665.0,2019-10-31 15:19:20.000000,Kiwi.com,2,NGB,,False,0,29580
True,2020-01-13,LED,7598,2455.0,2019-10-18 20:01:14.000000,MEGO.travel,2,BKK,,False,0,29590
True,2020-01-12,MOW,7745,1815.0,2019-10-24 14:17:33.000000,Aviakassa,1,NHA,,False,0,29598
True,2020-01-12,MOW,6825,585.0,2019-10-30 16:25:29.000000,SuperSaver.ru,0,SHA,,False,0,29608
True,2020-01-13,MOW,7468,1250.0,2019-10-30 18:55:53.000000,Aviakassa,2,HKT,,False,0,29626
True,2020-01-07,LED,7112,1710.0,2019-10-29 06:06:59.000000,Trip.ru,1,SHA,,False,0,29636
True,2020-01-08,LED,7112,815.0,2019-10-29 06:07:18.000000,Trip.ru,1,SHA,,False,0,29636
True,2020-01-13,MOW,6899,1595.0,2019-10-31 15:19:42.000000,Kiwi.com,1,YIW,,False,0,29640
True,2020-01-15,MOW,6899,1595.0,2019-10-31 15:19:52.000000,Kiwi.com,1,YIW,,False,0,29640
True,2020-01-09,MOW,7719,1620.0,2019-10-17 13:02:57.000000,MEGO.travel,2,SGN,,False,0,29680
True,2020-01-11,LED,7598,1175.0,2019-10-29 18:36:24.000000,OneTwoTrip,1,BKK,,False,0,29681
True,2020-01-08,LED,6814,,2019-10-31 12:45:55.209385,AMADEUS,1,SEL,,False,0,29682
True,2020-01-15,LED,6814,1840.0,2019-10-30 22:55:19.000000,Билетик Аэро,1,SEL,,False,0,29682
True,2020-01-11,LED,6814,,2019-10-31 12:45:55.209385,AMADEUS,1,SEL,,False,0,29682
True,2020-01-15,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,1,SEL,,False,0,29706
True,2020-01-10,LED,7545,1515.0,2019-10-31 15:20:13.000000,SuperSaver.ru,2,NGO,,False,0,29728
True,2020-01-13,MOW,7207,2835.0,2019-10-29 14:59:14.000000,Trip.ru,2,SYX,,False,0,29731
True,2020-01-14,MOW,7207,2835.0,2019-10-30 04:08:04.000000,Trip.ru,2,SYX,,False,0,29737
True,2020-01-09,MOW,7207,1360.0,2019-10-30 16:59:55.000000,SuperSaver.ru,2,SYX,,False,0,29740
True,2020-01-11,MOW,7207,3345.0,2019-10-23 17:56:02.000000,Kiwi.com,2,SYX,,False,0,29748
True,2020-01-12,MOW,7468,2205.0,2019-10-30 20:11:33.000000,OneTwoTrip,2,HKT,,False,0,29771
True,2020-01-14,MOW,7745,2305.0,2019-10-31 07:25:41.000000,Trip.ru,2,NHA,,False,0,29783
True,2020-01-12,LED,7112,1560.0,2019-10-31 15:17:24.000000,SuperSaver.ru,1,SHA,,False,0,29795
True,2020-01-13,MOW,7000,1460.0,2019-10-30 16:24:17.000000,JetCompass,2,CAN,,False,0,29800
True,2020-01-15,MOW,7745,1190.0,2019-10-31 15:15:15.000000,SuperSaver.ru,2,NHA,,False,0,29814
True,2020-01-10,MOW,7207,2835.0,2019-10-30 17:00:01.000000,Trip.ru,2,SYX,,False,0,29843
True,2020-01-12,MOW,6723,1780.0,2019-10-29 08:45:01.000000,Aviakassa,2,HAN,,False,0,29853
True,2020-01-07,MOW,7745,2205.0,2019-10-19 13:31:00.000000,Trip.ru,1,NHA,,False,0,29853
True,2020-01-10,MOW,7719,1790.0,2019-10-31 10:37:54.000000,MEGO.travel,2,SGN,,False,0,29860
True,2020-01-09,MOW,2918,1395.0,2019-10-29 15:29:15.000000,Kiwi.com,2,AQJ,,False,0,29871
True,2020-01-14,MOW,7719,2125.0,2019-10-31 07:27:01.000000,MEGO.travel,2,SGN,,False,0,29920
True,2020-01-13,LED,7657,1510.0,2019-10-31 15:57:25.000000,Trip.com,2,SYX,,False,0,29982
True,2020-01-13,MOW,6945,1535.0,2019-10-31 15:19:24.000000,MEGO.travel,2,NGB,,False,0,29990
True,2020-01-11,MOW,7074,1140.0,2019-10-29 18:08:23.000000,Kiwi.com,1,BKK,,False,0,29998
True,2020-01-10,MOW,2511,1560.0,2019-10-27 13:45:37.000000,Kiwi.com,2,ASB,,False,0,30016
True,2020-01-13,MOW,7745,1515.0,2019-10-31 15:15:29.000000,Trip.ru,2,NHA,,False,0,30072
True,2020-01-09,MOW,7745,1905.0,2019-10-30 11:15:17.000000,S7 Airlines,1,NHA,,False,0,30187
True,2020-01-11,LED,7112,2280.0,2019-10-31 15:17:26.000000,MEGO.travel,2,SHA,,False,0,30210
True,2020-01-15,LED,6814,2130.0,2019-10-30 22:55:19.000000,S7,2,SEL,,False,0,30214
True,2020-01-12,MOW,6623,3245.0,2019-10-31 15:18:58.000000,Kiwi.com,2,NKG,,False,0,30252
True,2020-01-09,LED,7598,2200.0,2019-10-30 07:16:30.000000,Aviakassa,2,BKK,,False,0,30270
True,2020-01-15,MOW,6567,1250.0,2019-10-31 01:32:58.000000,MEGO.travel,1,MLE,,False,0,30300
True,2020-01-13,LED,7545,2875.0,2019-10-31 15:20:17.000000,MEGO.travel,2,NGO,,False,0,30330
True,2020-01-13,MOW,6567,1250.0,2019-10-31 08:10:48.000000,MEGO.travel,1,MLE,,False,0,30330
True,2020-01-10,MOW,5362,2400.0,2019-10-31 16:02:38.000000,Kiwi.com,2,BAV,,False,0,30373
True,2020-01-08,MOW,6723,1570.0,2019-10-20 20:41:24.000000,Trip.ru,1,HAN,,False,0,30434
True,2020-01-09,LED,6646,1425.0,2019-10-25 08:49:28.000000,Aeroflot,2,PKC,,False,0,30447
True,2020-01-08,MOW,3843,1640.0,2019-10-28 23:31:18.000000,MEGO.travel,2,BTK,,False,0,30450
True,2020-01-13,LED,6646,,2019-10-31 12:40:27.420181,AMADEUS,1,PKC,,False,0,30487
True,2020-01-08,LED,7598,1240.0,2019-10-30 10:30:59.000000,Aviakassa,1,BKK,,False,0,30511
