actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,TSE,4377,1520,2019-11-02 00:03:32.000000,Trip.ru,1,KWL,None,False,0,40144.0
True,2020-01-13,TSE,4377,1520,2019-11-01 20:24:51.000000,Trip.ru,1,KWL,None,False,0,40145.0
True,2020-01-12,HEL,6751,1240.0,2019-11-01 08:49:42.000000,JetCompass,2,DLU,,False,0,40156.0
True,2020-01-08,TSE,2555,1440,2019-10-26 04:11:12.000000,SuperSaver.ru,1,ULN,None,False,0,40180.0
True,2020-01-13,MOW,6329,2945.0,2019-11-01 08:06:54.000000,SuperSaver.ru,2,ACX,,False,0,40188.0
True,2020-01-13,HEL,6026,1005.0,2019-11-01 10:28:47.000000,SuperSaver.ru,2,HLH,,False,0,40191.0
True,2020-01-08,CHC,10271,1595,2019-11-04T09:48:59,City.Travel,2,KWE,None,False,0,40194.0
True,2020-01-07,SCO,5304,1435,2019-11-03T21:16:42,Kiwi.com,2,KWE,None,False,0,40226.0
True,2020-01-13,LED,6448,2985.0,2019-11-01 07:06:10.000000,Kiwi.com,2,BSD,,False,0,40234.0
True,2020-01-15,MOW,6791,1980.0,2019-10-31 21:02:40.000000,Kiwi.com,2,MWX,,False,0,40273.0
True,2020-01-14,HEL,7153,1755.0,2019-11-01 09:10:30.000000,OneTwoTrip,2,YTY,,False,0,40291.0
True,2020-01-14,TSE,4530,805,2019-11-01 22:03:34.000000,Trip.ru,1,WUX,None,False,0,40309.0
True,2020-01-15,LED,7279,1290.0,2019-11-01 10:21:57.000000,Kiwi.com,2,HSN,,False,0,40313.0
True,2020-01-15,HEL,7193,1095.0,2019-10-31 21:15:41.000000,SuperSaver.ru,1,NKG,,False,0,40318.0
True,2020-01-07,AMM,6782,3185,2019-11-03T21:17:17,MEGO.travel,2,KWE,None,False,0,40350.0
True,2020-01-07,AMM,6782,3185,2019-11-03T21:28:42,MEGO.travel,2,KWE,None,False,0,40350.0
True,2020-01-07,AMM,6782,3185,2019-11-04T09:54:17,MEGO.travel,2,KWE,None,False,0,40350.0
True,2020-01-14,MOW,7074,615.0,2019-10-31 05:34:39.000000,SuperSaver.ru,0,BKK,,False,0,40387.0
True,2020-01-14,LED,6049,1780.0,2019-11-01 09:24:52.000000,KupiBilet.ru,1,TYN,,False,0,40399.0
True,2020-01-13,TSE,5658,2045,2019-11-01 21:58:59.000000,Kiwi.com,2,AOR,None,False,0,40404.0
True,2020-01-12,LED,6759,2380.0,2019-11-01 07:04:15.000000,KupiBilet.ru,2,SYM,,False,0,40415.0
True,2020-01-12,TLL,6786,1580.0,2019-11-01 09:20:04.000000,Kiwi.com,2,NNY,,False,0,40418.0
True,2020-01-07,FUO,749,670,2019-11-03T19:44:11,Aviakassa,2,KWE,None,False,0,40420.0
True,2020-01-08,FUO,749,670,2019-11-03T19:44:14,Aviakassa,2,KWE,None,False,0,40420.0
True,2020-01-13,LED,8219,1490.0,2019-10-31 05:35:23.000000,Trip.ru,1,SGN,,False,0,40458.0
True,2020-01-15,LED,6633,1505.0,2019-11-01 08:05:45.000000,Kiwi.com,2,YIH,,False,0,40464.0
True,2020-01-07,CHC,10271,920,2019-11-04T09:48:57,Trip.ru,1,KWE,None,False,0,40485.0
True,2020-01-13,TLL,7083,2025.0,2019-11-01 08:07:08.000000,Trip.ru,2,ACX,,False,0,40486.0
True,2020-01-13,HEL,5914,2920.0,2019-11-01 10:19:56.000000,Kiwi.com,2,HEK,,False,0,40503.0
True,2020-01-15,MOW,5686,1510.0,2019-10-31 19:44:39.000000,Kiwi.com,2,KGT,,False,0,40510.0
True,2020-01-12,LED,8219,1490.0,2019-10-31 18:45:51.000000,Trip.ru,1,SGN,,False,0,40531.0
True,2020-01-15,TSE,5152,1740,2019-11-01 22:08:21.000000,Kiwi.com,2,CJM,None,False,0,40548.0
True,2020-01-15,MOW,7937,1985.0,2019-10-31 21:03:48.000000,Kiwi.com,2,CGM,,False,0,40556.0
True,2020-01-15,TSE,3764,1850,2019-11-01 22:01:44.000000,Kiwi.com,1,TSN,None,False,0,40573.0
True,2020-01-14,TLL,7339,2240.0,2019-11-01 07:51:27.000000,Trip.ru,2,WUX,,False,0,40598.0
True,2020-01-13,TLL,7339,2250.0,2019-11-01 07:51:22.000000,Trip.ru,2,WUX,,False,0,40598.0
True,2020-01-13,TLL,4459,1470.0,2019-11-01 09:34:02.000000,Kiwi.com,2,URC,,False,0,40607.0
True,2020-01-14,TSE,5117,1840,2019-11-01 22:01:09.000000,Kiwi.com,1,TPE,None,False,0,40650.0
True,2020-01-14,TLL,7665,2555.0,2019-11-01 10:31:45.000000,Trip.ru,2,HYN,,False,0,40682.0
True,2020-01-12,MOW,9818,3760.0,2019-10-31 15:51:39.000000,MEGO.travel,2,GUM,,False,0,40690.0
True,2020-01-13,MOW,6737,1230.0,2019-10-31 16:01:10.000000,SuperKassa.ru,1,SUK,,False,0,40709.0
True,2020-01-14,TLL,6261,1760.0,2019-11-01 09:59:18.000000,Clickavia,2,IQN,,False,0,40729.0
True,2020-01-15,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,1,PWQ,,False,0,40734.0
True,2020-01-15,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,1,PWQ,,False,0,40734.0
True,2020-01-15,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,1,PWQ,,False,0,40734.0
True,2020-01-15,MOW,6088,1220.0,2019-10-31 21:04:33.000000,Kiwi.com,1,AOG,,False,0,40740.0
True,2020-01-15,TSE,4375,1810,2019-11-01 22:08:58.000000,Trip.ru,1,YNJ,None,False,0,40760.0
True,2020-01-12,LED,7462,2045.0,2019-10-31 15:45:30.000000,Kiwi.com,2,MXZ,,False,0,40788.0
True,2020-01-13,TLL,7266,1600.0,2019-11-01 08:47:27.000000,Trip.ru,2,CZX,,False,0,40790.0
True,2020-01-11,TSE,4025,1545,2019-10-30 08:07:52.000000,SuperKassa.ru,1,SHE,None,False,0,40805.0
True,2020-01-15,MOW,7182,3405.0,2019-10-31 15:21:54.000000,OneTwoTrip,2,NGS,,False,0,40820.0
True,2020-01-12,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,40836.0
True,2020-01-15,LED,6374,995.0,2019-11-01 10:20:17.000000,Trip.com,1,TNA,,False,0,40846.0
True,2020-01-13,TSE,6373,2005,2019-11-01 22:06:15.000000,Kiwi.com,2,PDG,None,False,0,40870.0
True,2020-01-07,AUH,5231,1595,2019-11-03T19:50:14,Kiwi.com,1,KWE,None,False,0,40885.0
True,2020-01-08,AUH,5231,1595,2019-11-03T19:50:16,Kiwi.com,1,KWE,None,False,0,40885.0
True,2020-01-07,TOF,3759,1425,2019-11-03T19:36:43,Kiwi.com,2,KWE,None,False,0,40886.0
True,2020-01-13,TLL,6736,1900.0,2019-11-01 07:54:01.000000,Kiwi.com,2,YNJ,,False,0,40900.0
True,2020-01-14,MOW,6416,1840.0,2019-11-01 08:43:15.000000,Clickavia,2,HJJ,,False,0,40902.0
True,2020-01-15,MOW,3406,3000.0,2019-10-31 19:40:46.000000,Kiwi.com,2,KJI,,False,0,40932.0
True,2020-01-15,LED,6404,3485.0,2019-10-31 21:06:50.000000,OneTwoTrip,2,YBP,,False,0,40937.0
True,2020-01-12,TLL,6719,1820.0,2019-11-01 07:59:38.000000,Kiwi.com,2,YBP,,False,0,40943.0
True,2020-01-14,LED,7242,1675.0,2019-10-31 15:19:13.000000,Trip.com,1,NGB,,False,0,41001.0
True,2020-01-14,LED,6175,1560.0,2019-11-01 07:07:43.000000,Trip.com,1,TSN,,False,0,41020.0
True,2020-01-12,MOW,7000,630.0,2019-10-31 07:27:37.000000,SuperSaver.ru,0,CAN,,False,0,41036.0
True,2020-01-13,MOW,7000,630.0,2019-10-30 16:24:17.000000,SuperSaver.ru,0,CAN,,False,0,41036.0
True,2020-01-13,TSE,5081,1900,2019-11-01 20:26:38.000000,Kiwi.com,2,NGS,None,False,0,41044.0
True,2020-01-15,TLL,7627,1545.0,2019-10-31 21:17:35.000000,Kiwi.com,2,SEZ,,False,0,41071.0
True,2020-01-12,LED,10575,1795.0,2019-10-26 08:24:01.000000,SuperKassa.ru,1,DPS,,False,0,41086.0
True,2020-01-07,AKL,10015,1670,2019-11-03T20:51:19,City.Travel,2,KWE,None,False,0,41087.0
True,2020-01-12,TSE,5152,2490,2019-11-01 22:08:14.000000,Kiwi.com,2,CJM,None,False,0,41122.0
True,2020-01-15,HEL,7725,1440.0,2019-11-01 09:52:45.000000,SuperSaver.ru,2,ZHA,,False,0,41135.0
True,2020-01-08,AKL,10015,1550,2019-11-03T20:51:20,Kiwi.com,2,KWE,None,False,0,41191.0
True,2020-01-13,TSE,5744,2070,2019-11-01 22:06:45.000000,Kiwi.com,2,KBR,None,False,0,41191.0
True,2020-01-13,HEL,6271,1270.0,2019-11-01 08:17:06.000000,Trip.ru,2,TGO,,False,0,41208.0
True,2020-01-14,HEL,6668,1500.0,2019-11-01 07:54:30.000000,Trip.ru,2,YNJ,,False,0,41208.0
True,2020-01-07,NJC,4452,1440,2019-11-03T19:40:31,Kiwi.com,2,KWE,None,False,0,41216.0
True,2020-01-15,TLL,7518,1975.0,2019-10-31 21:15:52.000000,Kiwi.com,2,YIW,,False,0,41259.0
True,2020-01-15,MOW,5587,1910.0,2019-11-01 09:59:07.000000,Aviakassa,2,IQN,,False,0,41286.0
True,2020-01-12,HEL,5935,1390.0,2019-11-01 08:40:25.000000,Trip.ru,2,XIL,,False,0,41294.0
True,2020-01-15,HEL,7384,1680.0,2019-11-01 10:25:28.000000,Trip.ru,2,LZH,,False,0,41294.0
True,2020-01-15,HEL,7698,2520.0,2019-10-31 21:17:47.000000,Kiwi.com,2,SEZ,,False,0,41299.0
True,2020-01-14,TLL,6420,2045.0,2019-11-01 08:23:48.000000,Kiwi.com,2,JMU,,False,0,41336.0
True,2020-01-13,LED,9285,2075.0,2019-10-31 15:14:42.000000,Trip.ru,1,MRU,,False,0,41336.0
True,2020-01-15,LED,6285,1690.0,2019-10-31 21:04:44.000000,Билетик Аэро,2,AOG,,False,0,41343.0
True,2020-01-12,TLL,7413,1920.0,2019-11-01 10:25:01.000000,Kiwi.com,2,LZH,,False,0,41347.0
True,2020-01-14,TLL,7413,1920.0,2019-11-01 10:25:09.000000,Kiwi.com,2,LZH,,False,0,41349.0
True,2020-01-12,MOW,10055,1120.0,2019-10-29 15:00:14.000000,Trip.ru,1,DPS,,False,0,41353.0
True,2020-01-14,TSE,3046,1225,2019-11-01 20:40:05.000000,Kiwi.com,2,BIR,None,False,0,41373.0
True,2020-01-13,MOW,7182,1945.0,2019-10-31 15:21:47.000000,Kiwi.com,2,NGS,,False,0,41384.0
True,2020-01-12,MOW,5155,2755.0,2019-11-01 06:57:26.000000,Kiwi.com,2,OHE,,False,0,41398.0
True,2020-01-07,SHJ,5096,1120,2019-11-03T19:42:13,Kiwi.com,1,KWE,None,False,0,41406.0
True,2020-01-07,GAN,4708,2210,2019-11-04T09:58:05,Билетик Аэро,2,KWE,None,False,0,41423.0
True,2020-01-14,MOW,3578,310.0,2019-10-30 17:18:46.000000,Qatar Airways,0,DOH,,False,0,41425.0
True,2020-01-15,MOW,3578,310.0,2019-10-30 17:18:49.000000,Qatar Airways,0,DOH,,False,0,41425.0
True,2020-01-13,MOW,3578,320.0,2019-10-30 17:18:43.000000,Qatar Airways,0,DOH,,False,0,41425.0
True,2020-01-12,MOW,3578,320.0,2019-10-30 17:18:40.000000,Qatar Airways,0,DOH,,False,0,41425.0
True,2020-01-15,MOW,4303,1435.0,2019-10-31 06:53:47.000000,MEGO.travel,2,IKS,,False,0,41430.0
True,2020-01-12,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,41473.0
True,2020-01-15,MOW,6707,2850.0,2019-10-31 19:43:38.000000,OneTwoTrip,2,HRI,,False,0,41487.0
True,2020-01-14,LED,6647,1790.0,2019-11-01 10:15:28.000000,City.Travel,1,FUG,,False,0,41490.0
True,2020-01-15,TSE,4933,1915,2019-11-01 21:59:51.000000,SuperSaver.ru,1,SWA,None,False,0,41496.0
True,2020-01-14,MOW,3447,315.0,2019-10-28 05:53:50.000000,SuperSaver.ru,0,BAH,,False,0,41523.0
True,2020-01-07,AKX,4939,2825,2019-11-03T19:43:21,Kiwi.com,2,KWE,None,False,0,41572.0
True,2020-01-15,MOW,3669,1465.0,2019-10-31 21:08:07.000000,OneTwoTrip,2,RKT,,False,0,41588.0
True,2020-01-15,TSE,4530,1430,2019-11-01 22:03:38.000000,OneTwoTrip,1,WUX,None,False,0,41589.0
True,2020-01-13,TSE,4530,1430,2019-11-01 22:03:31.000000,OneTwoTrip,1,WUX,None,False,0,41589.0
True,2020-01-15,MOW,3447,315.0,2019-10-28 09:13:31.000000,SuperSaver.ru,0,BAH,,False,0,41603.0
True,2020-01-15,HEL,5935,1360.0,2019-11-01 08:40:36.000000,Trip.ru,2,XIL,,False,0,41605.0
True,2020-01-12,HEL,5661,1920.0,2019-11-01 09:02:26.000000,Trip.ru,2,HLD,,False,0,41605.0
True,2020-01-15,MOW,9668,2290.0,2019-10-31 19:43:17.000000,OneTwoTrip,2,SOC,,False,0,41631.0
True,2020-01-12,TSE,4038,1610,2019-11-01 21:59:15.000000,Kiwi.com,2,SYM,None,False,0,41634.0
True,2020-01-13,MOW,6347,1705.0,2019-10-31 15:18:39.000000,Kiwi.com,1,XUZ,,False,0,41661.0
True,2020-01-13,MOW,6347,1705.0,2019-10-31 15:18:39.000000,Kiwi.com,1,XUZ,None,False,0,41661.0
True,2020-01-15,LED,6181,2460.0,2019-10-29 06:03:17.000000,Kiwi.com,2,MIG,,False,0,41675.0
True,2020-01-13,TSE,3728,1250,2019-11-01 22:00:04.000000,Kiwi.com,2,BSD,None,False,0,41686.0
True,2020-01-14,HEL,6229,1105.0,2019-11-01 06:49:04.000000,Trip.ru,2,CIF,,False,0,41746.0
True,2020-01-12,MOW,6924,1145.0,2019-10-28 11:43:00.000000,Qatar Airways,1,SEZ,,False,0,41759.0
True,2020-01-15,HEL,7635,1770.0,2019-10-31 21:16:41.000000,SuperSaver.ru,2,NGS,,False,0,41766.0
True,2020-01-12,TSE,5155,3355,2019-11-01 22:00:53.000000,Kiwi.com,2,HIJ,None,False,0,41785.0
True,2020-01-15,MOW,8435,1850.0,2019-10-31 19:39:13.000000,Kiwi.com,2,USU,,False,0,41792.0
True,2020-01-13,TSE,5305,1615,2019-11-01 20:25:43.000000,OneTwoTrip,2,USM,None,False,0,41805.0
True,2020-01-15,MOW,6153,1450.0,2019-10-31 19:53:25.000000,Kiwi.com,1,BFJ,,False,0,41823.0
True,2020-01-14,HEL,6015,1945.0,2019-11-01 09:18:23.000000,Kiwi.com,2,NDG,,False,0,41825.0
True,2020-01-14,LED,7026,1660.0,2019-11-01 07:51:05.000000,Билетик Аэро,1,WUX,,False,0,41870.0
True,2020-01-14,LED,7002,2190.0,2019-11-01 09:26:44.000000,Svyaznoy Travel,1,NTG,,False,0,41881.0
True,2020-01-12,HEL,7679,620.0,2019-11-01 07:08:40.000000,SuperSaver.ru,0,CAN,,False,0,41930.0
True,2020-01-15,TSE,1232,1220,2019-11-01 21:57:22.000000,Kiwi.com,2,NLT,None,False,0,41944.0
True,2020-01-13,TLL,6661,2225.0,2019-11-01 08:41:24.000000,Trip.ru,2,XIC,,False,0,41947.0
True,2020-01-14,TLL,6668,1730.0,2019-11-01 08:45:41.000000,Trip.ru,2,DAX,,False,0,41947.0
True,2020-01-14,TLL,6459,2160.0,2019-11-01 10:26:54.000000,Trip.ru,2,GYS,,False,0,41947.0
True,2020-01-15,LED,6142,2550.0,2019-11-01 10:26:25.000000,Kiwi.com,2,GYS,,False,0,41967.0
True,2020-01-07,KDU,3105,990,2019-11-03T21:18:18,Kiwi.com,2,KWE,None,False,0,41968.0
True,2020-01-12,TSE,5744,2835,2019-11-01 22:06:41.000000,Kiwi.com,2,KBR,None,False,0,42017.0
True,2020-01-14,LED,7393,2290.0,2019-10-31 15:21:40.000000,Kiwi.com,2,NGS,,False,0,42019.0
True,2020-01-13,TSE,3497,2025,2019-11-01 21:57:40.000000,Kiwi.com,2,ZQZ,None,False,0,42027.0
True,2020-01-15,LED,5906,1775.0,2019-10-31 19:52:32.000000,Kiwi.com,2,ZQZ,,False,0,42027.0
True,2020-01-15,HEL,6026,1275.0,2019-11-01 10:28:55.000000,Trip.ru,2,HLH,,False,0,42038.0
True,2020-01-14,LED,5620,2355.0,2019-11-01 09:12:56.000000,SuperSaver.ru,2,YUS,,False,0,42038.0
True,2020-01-14,MOW,7046,1575.0,2019-10-31 15:16:59.000000,MEGO.travel,2,ITU,,False,0,42040.0
True,2020-01-13,MOW,7046,3015.0,2019-10-31 15:16:57.000000,MEGO.travel,2,ITU,,False,0,42040.0
True,2020-01-13,TLL,7713,880.0,2019-11-01 07:08:28.000000,SuperSaver.ru,1,CAN,,False,0,42057.0
True,2020-01-15,TSE,3319,3175,2019-11-01 20:24:01.000000,Kiwi.com,2,ZIX,None,False,0,42089.0
True,2020-01-12,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,42142.0
True,2020-01-15,HEL,6742,1565.0,2019-11-01 07:06:55.000000,Kiwi.com,2,BSD,,False,0,42145.0
True,2020-01-14,TSE,3875,2085,2019-11-01 21:58:42.000000,Kiwi.com,2,BFJ,None,False,0,42191.0
True,2020-01-15,LED,7467,2140.0,2019-10-31 21:08:13.000000,OneTwoTrip,2,TAK,,False,0,42191.0
True,2020-01-12,MOW,3686,320.0,2019-10-31 10:35:22.000000,AirArabia,0,SHJ,,False,0,42209.0
True,2020-01-12,HEL,2522,2650.0,2019-11-01 10:04:16.000000,Kiwi.com,2,GYU,,False,0,42214.0
True,2020-01-15,HEL,7264,1795.0,2019-11-01 09:27:38.000000,Kiwi.com,2,NTG,,False,0,42252.0
True,2020-01-12,TSE,5658,1780,2019-11-01 21:58:56.000000,Trip.ru,2,AOR,None,False,0,42262.0
True,2020-01-14,MOW,5686,2120.0,2019-11-01 06:54:33.000000,Kiwi.com,2,KGT,,False,0,42278.0
True,2020-01-15,MOW,7091,1920.0,2019-10-31 19:37:56.000000,Kiwi.com,2,AOJ,,False,0,42286.0
True,2020-01-15,TLL,7339,1825.0,2019-11-01 07:51:30.000000,Kiwi.com,2,WUX,,False,0,42336.0
True,2020-01-15,TSE,3497,1745,2019-11-01 21:57:45.000000,Kiwi.com,2,ZQZ,None,False,0,42357.0
True,2020-01-14,HEL,6026,1925.0,2019-11-01 10:28:50.000000,SuperSaver.ru,2,HLH,,False,0,42392.0
True,2020-01-13,HEL,6348,1230.0,2019-11-01 08:24:00.000000,SuperSaver.ru,2,JMU,,False,0,42421.0
True,2020-01-07,TAS,3793,1095,2019-11-03T19:38:43,OneTwoTrip,1,KWE,None,False,0,42448.0
True,2020-01-15,MOW,7638,2045.0,2019-10-31 19:34:47.000000,Kiwi.com,1,OKA,,False,0,42504.0
True,2020-01-15,MOW,7684,2340.0,2019-10-31 21:04:53.000000,MEGO.travel,1,VKG,,False,0,42510.0
True,2020-01-15,LED,7524,1265.0,2019-10-31 15:24:37.000000,SuperSaver.ru,1,SEZ,,False,0,42525.0
True,2020-01-07,ZQN,10130,2350,2019-11-04T08:32:50,KupiBilet.ru,2,KWE,None,False,0,42552.0
True,2020-01-12,HEL,7066,1200.0,2019-11-01 06:46:42.000000,SuperSaver.ru,1,CGD,,False,0,42554.0
True,2020-01-15,MOW,3442,1620.0,2019-11-01 08:53:04.000000,Trip.ru,1,KRY,,False,0,42568.0
True,2020-01-13,TSE,4544,2175,2019-11-01 22:01:56.000000,Kiwi.com,2,HPH,None,False,0,42575.0
True,2020-01-14,LED,4012,1855.0,2019-10-25 08:47:17.000000,KupiBilet.ru,2,BTK,,False,0,42666.0
True,2020-01-14,MOW,8690,1910.0,2019-10-31 15:14:58.000000,MEGO.travel,2,MRU,,False,0,42700.0
True,2020-01-15,MOW,5172,2150.0,2019-11-01 09:13:11.000000,Kiwi.com,2,YUS,,False,0,42780.0
True,2020-01-15,LED,7977,1285.0,2019-10-31 19:43:20.000000,MEGO.travel,2,USM,,False,0,42810.0
True,2020-01-14,LED,7977,1885.0,2019-10-31 15:19:54.000000,MEGO.travel,2,USM,,False,0,42810.0
True,2020-01-12,LED,7598,1215.0,2019-10-28 15:04:02.000000,S7,1,BKK,,False,0,42828.0
True,2020-01-07,GIZ,6657,1710,2019-11-04T09:58:31,Kiwi.com,2,KWE,None,False,0,42836.0
True,2020-01-08,HJR,2696,3375,2019-11-03T21:15:53,Trip.ru,2,KWE,None,False,0,42854.0
True,2020-01-15,LED,5146,990.0,2019-10-31 19:37:27.000000,Qatar Airways,1,SLL,,False,0,42877.0
True,2020-01-12,TLL,6907,1865.0,2019-11-01 07:09:19.000000,City.Travel,2,LYI,,False,0,42897.0
True,2020-01-15,LED,6450,1055.0,2019-10-31 21:03:33.000000,Kiwi.com,1,YNJ,,False,0,42910.0
True,2020-01-12,TLL,7339,1795.0,2019-11-01 07:51:18.000000,City.Travel,2,WUX,,False,0,42918.0
True,2020-01-07,YNB,6828,1670,2019-11-03T21:22:05,Kiwi.com,2,KWE,None,False,0,42933.0
True,2020-01-12,LED,3954,1980.0,2019-11-01 07:01:17.000000,Kiwi.com,2,NLT,,False,0,42963.0
True,2020-01-15,LED,6473,1070.0,2019-10-31 21:06:24.000000,Kiwi.com,1,BLR,,False,0,42975.0
True,2020-01-07,TSE,3936,975,2019-10-28 07:07:04.000000,Trip.ru,1,KMG,None,False,0,42986.0
True,2020-01-08,TSE,3936,1805,2019-10-28 07:06:25.000000,Trip.ru,1,KMG,None,False,0,42986.0
True,2020-01-12,TSE,5661,3225,2019-11-01 22:09:02.000000,Kiwi.com,2,CGM,None,False,0,42989.0
True,2020-01-13,TSE,4446,640,2019-11-01 22:08:04.000000,SuperSaver.ru,1,AHB,None,False,0,42995.0
True,2020-01-08,WLG,10297,1845,2019-11-04T08:31:00,SuperSaver.ru,2,KWE,None,False,0,43048.0
True,2020-01-07,AAN,5103,2460,2019-11-03T21:27:30,KupiBilet.ru,2,KWE,None,False,0,43057.0
True,2020-01-13,MOW,5686,2305.0,2019-11-01 06:54:29.000000,Trip.ru,2,KGT,,False,0,43089.0
True,2020-01-13,TSE,3611,635,2019-11-01 21:58:29.000000,SuperSaver.ru,1,ELQ,None,False,0,43095.0
True,2020-01-15,LED,7201,2065.0,2019-10-28 22:11:50.000000,Kiwi.com,1,MLE,,False,0,43097.0
True,2020-01-15,MOW,8553,2280.0,2019-10-31 21:06:15.000000,Kiwi.com,2,VRC,,False,0,43101.0
True,2020-01-07,ZQN,10130,1405,2019-11-04T09:33:24,OZON.travel,2,KWE,None,False,0,43119.0
True,2020-01-15,HEL,8272,1565.0,2019-10-31 21:16:00.000000,Kiwi.com,2,USM,,False,0,43122.0
True,2020-01-15,TLL,7627,940.0,2019-10-31 21:17:35.000000,Trip.ru,1,SEZ,,False,0,43174.0
True,2020-01-14,TLL,7456,995.0,2019-11-01 10:27:33.000000,Kiwi.com,1,HGH,,False,0,43182.0
True,2020-01-14,LED,7201,1950.0,2019-10-27 05:54:55.000000,Mytrip.com,1,MLE,,False,0,43198.0
True,2020-01-15,MOW,8750,1360.0,2019-10-31 21:02:12.000000,KupiBilet.ru,1,BKI,,False,0,43209.0
True,2020-01-13,TSE,5152,2200,2019-11-01 22:08:16.000000,Kiwi.com,2,CJM,None,False,0,43213.0
True,2020-01-13,LED,4192,795.0,2019-10-25 07:17:15.000000,Trip.ru,1,DOH,,False,0,43223.0
True,2020-01-13,MOW,7436,1085.0,2019-10-31 15:20:10.000000,Aviakassa,1,USM,,False,0,43232.0
True,2020-01-12,HEL,7153,1710.0,2019-11-01 09:10:23.000000,Kiwi.com,2,YTY,,False,0,43250.0
True,2020-01-15,LED,8194,2810.0,2019-10-31 21:05:00.000000,MEGO.travel,2,VKG,,False,0,43270.0
True,2020-01-12,TLL,7817,1680.0,2019-11-01 07:07:14.000000,Kiwi.com,1,FOC,,False,0,43282.0
True,2020-01-08,SLL,5506,1325,2019-11-03T19:48:41,Kiwi.com,2,KWE,None,False,0,43323.0
True,2020-01-07,SLL,5506,1415,2019-11-03T19:48:42,Kiwi.com,2,KWE,None,False,0,43323.0
True,2020-01-07,ABT,6618,1945,2019-11-03T21:24:03,Kiwi.com,2,KWE,None,False,0,43432.0
True,2020-01-12,TSE,2586,1370,2019-11-01 22:07:03.000000,Trip.ru,1,IFN,None,False,0,43461.0
True,2020-01-15,LED,6762,1090.0,2019-10-31 19:51:47.000000,MEGO.travel,1,WUH,,False,0,43480.0
True,2020-01-15,LED,5991,3565.0,2019-10-31 21:02:14.000000,SuperSaver.ru,2,LDS,,False,0,43514.0
True,2020-01-13,LED,5794,1675.0,2019-11-01 10:28:02.000000,OZON.travel,2,HLH,,False,0,43518.0
True,2020-01-15,LED,5794,1675.0,2019-11-01 10:28:10.000000,OZON.travel,2,HLH,,False,0,43518.0
True,2020-01-14,LED,6448,1945.0,2019-11-01 07:06:15.000000,SuperSaver.ru,2,BSD,,False,0,43523.0
True,2020-01-14,LED,6759,2060.0,2019-11-01 07:04:23.000000,SuperSaver.ru,2,SYM,,False,0,43523.0
True,2020-01-13,LED,6759,3015.0,2019-11-01 07:04:19.000000,SuperSaver.ru,2,SYM,,False,0,43523.0
True,2020-01-13,TSE,5661,1785,2019-11-01 22:09:03.000000,Kiwi.com,2,CGM,None,False,0,43551.0
True,2020-01-15,LED,9285,1850.0,2019-10-31 15:14:46.000000,Kiwi.com,2,MRU,,False,0,43557.0
True,2020-01-13,MOW,3330,1740.0,2019-11-01 05:30:30.000000,Trip.ru,1,YIN,,False,0,43563.0
True,2020-01-14,MOW,3330,1740.0,2019-11-01 05:30:21.000000,Trip.ru,1,YIN,,False,0,43563.0
True,2020-01-15,MOW,3330,1740.0,2019-10-31 19:34:20.000000,Trip.ru,1,YIN,,False,0,43564.0
True,2020-01-12,TSE,4375,920,2019-11-01 22:08:51.000000,Kiwi.com,1,YNJ,None,False,0,43571.0
True,2020-01-15,TSE,6385,1985,2019-11-01 20:27:55.000000,Aviakassa,2,SEZ,None,False,0,43638.0
True,2020-01-13,TSE,5014,1395,2019-11-01 22:05:24.000000,OneTwoTrip,2,HUI,None,False,0,43644.0
True,2020-01-13,MOW,6737,1565.0,2019-10-31 16:01:10.000000,Kiwi.com,2,SUK,,False,0,43654.0
True,2020-01-12,HEL,4092,2750.0,2019-11-01 08:50:18.000000,Kiwi.com,2,YIN,,False,0,43657.0
True,2020-01-15,HEL,6229,1105.0,2019-11-01 06:49:27.000000,Trip.ru,2,CIF,,False,0,43698.0
True,2020-01-15,LED,6347,3395.0,2019-11-01 08:40:54.000000,OZON.travel,2,XIC,,False,0,43709.0
True,2020-01-07,TJU,3676,1610,2019-11-03T19:41:36,Kiwi.com,2,KWE,None,False,0,43732.0
True,2020-01-13,LED,5987,3280.0,2019-11-01 06:48:31.000000,Trip.ru,2,CIF,,False,0,43740.0
True,2020-01-15,MOW,7297,1930.0,2019-10-31 21:08:19.000000,Kiwi.com,1,TAK,,False,0,43750.0
True,2020-01-15,MOW,6465,1590.0,2019-10-31 21:05:39.000000,SuperSaver.ru,1,HIA,,False,0,43753.0
True,2020-01-14,TSE,4375,920,2019-11-01 22:08:56.000000,Kiwi.com,1,YNJ,None,False,0,43775.0
True,2020-01-13,LED,6645,3555.0,2019-10-31 15:18:29.000000,Trip.ru,2,XUZ,None,False,0,43830.0
True,2020-01-13,LED,6645,3555.0,2019-10-31 15:18:29.000000,Trip.ru,2,XUZ,,False,0,43830.0
