actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-12,MOW,5582,3015.0,2019-11-01 08:13:58.000000,MEGO.travel,2,JZH,,False,0,36610
True,2020-01-13,TLL,7865,1985.0,2019-11-01 06:47:20.000000,Kiwi.com,2,XMN,,False,0,36614
True,2020-01-15,LED,5843,2415.0,2019-11-01 09:36:06.000000,Kiwi.com,2,UYN,,False,0,36616
True,2020-01-15,TLL,7713,880.0,2019-11-01 07:08:35.000000,SuperSaver.ru,1,CAN,,False,0,36627
True,2020-01-14,TLL,7713,880.0,2019-11-01 07:08:32.000000,SuperSaver.ru,1,CAN,,False,0,36627
True,2020-01-15,LED,10575,2730.0,2019-10-31 01:34:13.000000,Kiwi.com,2,DPS,,False,0,36659
True,2020-01-14,MOW,6153,1470.0,2019-11-01 07:03:39.000000,Kiwi.com,1,BFJ,,False,0,36659
True,2020-01-13,MOW,2511,1855.0,2019-10-26 19:26:12.000000,OneTwoTrip,2,ASB,,False,0,36688
True,2020-01-12,TLL,7713,745.0,2019-11-01 07:08:25.000000,SuperSaver.ru,1,CAN,,False,0,36690
True,2020-01-15,TLL,7466,1570.0,2019-10-31 21:25:54.000000,Kiwi.com,2,CJU,,False,0,36694
True,2020-01-15,LED,8426,1375.0,2019-10-31 21:02:34.000000,Kiwi.com,2,KBR,,False,0,36721
True,2020-01-12,TLL,6158,1725.0,2019-11-01 09:36:54.000000,Kiwi.com,2,UYN,,False,0,36726
True,2020-01-13,LED,6791,2225.0,2019-11-01 06:45:52.000000,Clickavia,2,CGD,,False,0,36798
True,2020-01-15,HEL,6000,1910.0,2019-11-01 09:51:16.000000,Kiwi.com,2,HET,,False,0,36887
True,2020-01-13,HEL,6000,1805.0,2019-11-01 09:51:02.000000,Kiwi.com,2,HET,,False,0,36894
True,2020-01-13,LED,5722,1625.0,2019-11-01 10:05:46.000000,OZON.travel,2,DSN,,False,0,36899
True,2020-01-13,HEL,6526,2150.0,2019-11-01 07:56:23.000000,Kiwi.com,2,AOG,,False,0,36906
True,2020-01-15,HEL,7193,1520.0,2019-10-31 21:15:41.000000,Kiwi.com,2,NKG,,False,0,36960
True,2020-01-13,TLL,6452,2980.0,2019-11-01 06:48:02.000000,SuperSaver.ru,2,CGQ,,False,0,36966
True,2020-01-12,MOW,6415,1060.0,2019-11-01 06:46:19.000000,Clickavia,1,CGD,,False,0,36969
True,2020-01-14,MOW,6415,1060.0,2019-11-01 06:46:24.000000,Clickavia,1,CGD,,False,0,36969
True,2020-01-14,LED,6374,1740.0,2019-11-01 10:20:13.000000,Trip.ru,1,TNA,,False,0,36987
True,2020-01-12,HEL,7850,1855.0,2019-11-01 08:01:30.000000,Kiwi.com,2,HAK,,False,0,36988
True,2020-01-15,HEL,6788,1915.0,2019-10-31 21:24:13.000000,Kiwi.com,2,ZAT,,False,0,37022
True,2020-01-14,MOW,5121,2600.0,2019-10-31 15:55:11.000000,Kiwi.com,2,BIR,,False,0,37032
True,2020-01-14,MOW,4159,2995.0,2019-11-01 10:29:32.000000,Trip.ru,2,HMI,,False,0,37064
True,2020-01-15,MOW,5891,1645.0,2019-11-01 08:20:30.000000,Kiwi.com,2,CIH,,False,0,37068
True,2020-01-12,MOW,7182,3385.0,2019-10-31 15:21:47.000000,Kiwi.com,2,NGS,,False,0,37108
True,2020-01-12,MOW,5970,1970.0,2019-11-01 07:06:18.000000,SuperSaver.ru,1,BSD,,False,0,37115
True,2020-01-15,TLL,6201,2075.0,2019-11-01 09:53:50.000000,Kiwi.com,2,DAT,,False,0,37152
True,2020-01-14,LED,7068,1980.0,2019-10-31 15:17:50.000000,Trip.com,1,KWL,,False,0,37171
True,2020-01-13,TLL,6758,2235.0,2019-11-01 07:06:33.000000,Kiwi.com,2,BSD,,False,0,37176
True,2020-01-14,MOW,6924,1640.0,2019-10-31 15:24:41.000000,MEGO.travel,2,SEZ,,False,0,37190
True,2020-01-12,TLL,6751,1655.0,2019-11-01 06:52:56.000000,SuperSaver.ru,2,DDG,,False,0,37196
True,2020-01-15,LED,8988,1415.0,2019-10-31 21:02:03.000000,Kiwi.com,2,PDG,,False,0,37200
True,2020-01-15,LED,7098,2460.0,2019-10-31 19:43:46.000000,Kiwi.com,2,LPQ,,False,0,37201
True,2020-01-14,MOW,7402,1925.0,2019-10-31 15:20:29.000000,OneTwoTrip,1,NGO,,False,0,37214
True,2020-01-15,MOW,7543,1390.0,2019-10-31 19:35:08.000000,Kiwi.com,1,KOS,,False,0,37219
True,2020-01-14,LED,7097,2325.0,2019-11-01 10:24:39.000000,SuperSaver.ru,2,LZH,,False,0,37231
True,2020-01-13,TLL,4333,975.0,2019-11-01 05:22:24.000000,Trip.ru,1,DOH,,False,0,37240
True,2020-01-15,TLL,4333,975.0,2019-10-31 21:24:24.000000,Trip.ru,1,DOH,,False,0,37240
True,2020-01-14,TLL,4333,670.0,2019-11-01 05:22:28.000000,Trip.ru,1,DOH,,False,0,37240
True,2020-01-12,TLL,4333,670.0,2019-11-01 05:22:20.000000,Trip.ru,1,DOH,,False,0,37240
True,2020-01-14,TLL,7102,1370.0,2019-11-01 06:46:36.000000,Clickavia,2,CGD,,False,0,37253
True,2020-01-13,LED,4313,375.0,2019-10-22 13:43:20.000000,SuperSaver.ru,0,DXB,,False,0,37267
True,2020-01-14,MOW,3406,1590.0,2019-11-01 06:50:41.000000,JetCompass,2,KJI,,False,0,37277
True,2020-01-14,LED,7002,1260.0,2019-11-01 09:26:44.000000,JetCompass,2,NTG,,False,0,37277
True,2020-01-12,HEL,6164,1745.0,2019-11-01 07:03:05.000000,Kiwi.com,2,ZQZ,,False,0,37284
True,2020-01-15,HEL,6164,1745.0,2019-11-01 07:03:16.000000,Kiwi.com,2,ZQZ,,False,0,37337
True,2020-01-15,HEL,7414,2420.0,2019-11-01 10:27:55.000000,Kiwi.com,2,HGH,,False,0,37343
True,2020-01-14,LED,8022,,2019-10-31 20:04:59.261810,AMADEUS,1,HKT,,False,0,37358
True,2020-01-13,HEL,7066,1330.0,2019-11-01 06:46:47.000000,Clickavia,2,CGD,,False,0,37371
True,2020-01-14,HEL,6502,1595.0,2019-11-01 08:36:58.000000,MEGO.travel,1,CTU,,False,0,37390
True,2020-01-15,TLL,6473,1225.0,2019-10-31 21:20:00.000000,Kiwi.com,2,KHV,,False,0,37391
True,2020-01-15,HEL,5908,1315.0,2019-11-01 10:00:38.000000,Kiwi.com,2,JUH,,False,0,37395
True,2020-01-14,MOW,8844,1585.0,2019-10-18 16:33:26.000000,OneTwoTrip,1,CEB,,False,0,37398
True,2020-01-14,MOW,7098,1565.0,2019-10-31 15:45:54.000000,Trip.ru,1,MXZ,,False,0,37417
True,2020-01-14,MOW,6347,1710.0,2019-10-31 15:18:41.000000,Trip.ru,1,XUZ,,False,0,37417
True,2020-01-15,MOW,7098,2075.0,2019-10-31 15:45:58.000000,Trip.ru,1,MXZ,,False,0,37417
True,2020-01-14,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,37422
True,2020-01-13,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,37422
True,2020-01-15,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,37422
True,2020-01-13,HEL,7384,2215.0,2019-11-01 10:25:21.000000,Trip.ru,2,LZH,,False,0,37423
True,2020-01-15,LED,7657,875.0,2019-10-30 19:28:01.000000,Trip.com,1,SYX,,False,0,37446
True,2020-01-12,HEL,7290,1850.0,2019-11-01 07:51:33.000000,Kiwi.com,2,WUX,,False,0,37457
True,2020-01-12,TLL,7900,1875.0,2019-10-20 13:32:03.000000,Aviakassa,1,BKK,,False,0,37463
True,2020-01-15,TLL,7379,1170.0,2019-10-31 21:15:08.000000,Kiwi.com,2,KWL,,False,0,37464
True,2020-01-14,LED,5664,1800.0,2019-10-31 16:02:33.000000,Svyaznoy Travel,1,BAV,,False,0,37475
True,2020-01-14,LED,7210,2110.0,2019-10-31 15:19:36.000000,Trip.ru,1,YIW,,False,0,37510
True,2020-01-15,MOW,7402,1645.0,2019-10-31 15:20:31.000000,Etihad Airways,1,NGO,,False,0,37522
True,2020-01-12,MOW,7402,1645.0,2019-10-31 15:20:26.000000,Etihad Airways,1,NGO,,False,0,37522
True,2020-01-13,MOW,7402,1645.0,2019-10-31 15:20:29.000000,Etihad Airways,1,NGO,,False,0,37522
True,2020-01-15,HEL,6426,1790.0,2019-11-01 10:27:13.000000,Kiwi.com,2,GYS,,False,0,37522
True,2020-01-13,HEL,7759,1730.0,2019-11-01 09:55:07.000000,Trip.ru,2,HUZ,,False,0,37554
True,2020-01-14,HEL,7759,1730.0,2019-11-01 09:55:22.000000,Trip.ru,2,HUZ,,False,0,37554
True,2020-01-13,HEL,5926,1840.0,2019-11-01 05:20:12.000000,Kiwi.com,2,BAV,,False,0,37560
True,2020-01-12,HEL,7941,1680.0,2019-11-01 05:14:31.000000,Kiwi.com,2,SYX,,False,0,37584
True,2020-01-15,MOW,7849,975.0,2019-10-31 21:04:22.000000,Kiwi.com,1,PEN,,False,0,37585
True,2020-01-14,HEL,7635,1925.0,2019-11-01 04:49:35.000000,Kiwi.com,2,NGS,,False,0,37587
True,2020-01-15,LED,10638,1810.0,2019-10-31 19:37:51.000000,SuperSaver.ru,2,LOP,,False,0,37588
True,2020-01-13,MOW,7719,655.0,2019-10-28 07:16:46.000000,SuperSaver.ru,0,SGN,,False,0,37599
True,2020-01-15,LED,3521,1870.0,2019-10-31 19:51:35.000000,Kiwi.com,1,BSR,,False,0,37613
True,2020-01-12,HEL,6921,1750.0,2019-11-01 08:22:58.000000,Kiwi.com,2,ZYI,,False,0,37625
True,2020-01-15,HEL,5991,1750.0,2019-11-01 10:06:43.000000,Kiwi.com,2,DSN,,False,0,37629
True,2020-01-14,MOW,7098,1805.0,2019-10-31 15:45:54.000000,Trip.ru,2,MXZ,,False,0,37631
True,2020-01-15,TLL,6452,1230.0,2019-11-01 06:48:10.000000,JetCompass,2,CGQ,,False,0,37647
True,2020-01-12,HEL,7414,1215.0,2019-11-01 10:27:43.000000,Trip.ru,2,HGH,,False,0,37666
True,2020-01-15,TLL,6217,1785.0,2019-11-01 07:03:02.000000,Kiwi.com,2,ZQZ,,False,0,37680
True,2020-01-15,LED,6659,1075.0,2019-10-31 19:47:25.000000,Trip.com,1,KMG,,False,0,37685
True,2020-01-14,HEL,7010,1670.0,2019-11-01 07:58:15.000000,Kiwi.com,2,HIA,,False,0,37717
True,2020-01-13,MOW,3406,1560.0,2019-11-01 06:50:16.000000,JetCompass,2,KJI,,False,0,37721
True,2020-01-12,HEL,6229,1615.0,2019-11-01 06:49:17.000000,Kiwi.com,2,CIF,,False,0,37729
True,2020-01-12,MOW,5196,1310.0,2019-11-01 09:55:47.000000,Kiwi.com,2,RLK,,False,0,37758
True,2020-01-15,MOW,3861,1530.0,2019-10-31 21:07:31.000000,Kiwi.com,2,DEA,,False,0,37759
True,2020-01-12,MOW,5172,2165.0,2019-11-01 09:13:00.000000,SuperSaver.ru,2,YUS,,False,0,37787
True,2020-01-12,MOW,5619,2965.0,2019-11-01 10:19:19.000000,MEGO.travel,2,HEK,,False,0,37790
True,2020-01-13,LED,10575,1450.0,2019-10-31 13:42:17.000000,Kiwi.com,2,DPS,,False,0,37805
True,2020-01-13,MOW,6058,1150.0,2019-10-25 21:11:18.000000,Trip.ru,1,MDL,,False,0,37826
True,2020-01-15,TLL,6459,1800.0,2019-11-01 10:27:00.000000,Kiwi.com,2,GYS,,False,0,37847
True,2020-01-14,LED,6647,1745.0,2019-11-01 10:15:28.000000,Kiwi.com,2,FUG,,False,0,37854
True,2020-01-14,HEL,5926,1620.0,2019-11-01 05:20:22.000000,Kiwi.com,2,BAV,,False,0,37854
True,2020-01-15,HEL,7353,1130.0,2019-10-31 21:15:10.000000,Kiwi.com,2,KWL,,False,0,37866
True,2020-01-12,MOW,6723,,2019-10-31 07:59:24.836017,AMADEUS,0,HAN,,False,0,37866
True,2020-01-12,LED,8060,2960.0,2019-10-20 14:15:16.000000,Kiwi.com,2,KBV,,False,0,37884
True,2020-01-15,MOW,6465,2105.0,2019-10-31 21:05:39.000000,OneTwoTrip,2,HIA,,False,0,37897
True,2020-01-12,MOW,2678,270.0,2019-10-29 00:43:24.000000,S7,0,AMM,,False,0,37902
True,2020-01-14,MOW,2678,270.0,2019-10-30 15:29:25.000000,S7,0,AMM,,False,0,37902
True,2020-01-13,HEL,4396,645.0,2019-11-01 05:22:38.000000,Trip.ru,1,DOH,,False,0,37917
True,2020-01-12,HEL,4396,645.0,2019-11-01 05:22:32.000000,Trip.ru,1,DOH,,False,0,37917
True,2020-01-14,HEL,4396,645.0,2019-11-01 05:22:40.000000,Trip.ru,1,DOH,,False,0,37917
True,2020-01-14,LED,3785,1665.0,2019-11-01 06:50:30.000000,Kiwi.com,2,KJI,,False,0,37918
True,2020-01-15,HEL,4396,645.0,2019-10-31 21:24:24.000000,Trip.ru,1,DOH,,False,0,37918
True,2020-01-12,LED,3579,1095.0,2019-10-30 21:39:37.000000,Clickavia,1,FEG,,False,0,37938
True,2020-01-15,MOW,5641,3025.0,2019-10-31 19:52:35.000000,OneTwoTrip,2,ZQZ,,False,0,37951
True,2020-01-12,LED,6588,2485.0,2019-11-01 07:03:21.000000,Kiwi.com,2,BFJ,,False,0,37958
True,2020-01-13,HEL,7941,1765.0,2019-11-01 05:14:34.000000,Kiwi.com,2,SYX,,False,0,37960
True,2020-01-13,LED,6181,2430.0,2019-10-29 06:02:29.000000,OneTwoTrip,2,MIG,,False,0,37979
True,2020-01-15,LED,6412,1125.0,2019-11-01 10:00:51.000000,SuperSaver.ru,1,DLC,,False,0,37981
True,2020-01-12,MOW,9322,1545.0,2019-10-26 09:12:34.000000,Kiwi.com,2,JKT,,False,0,37997
True,2020-01-15,LED,7524,1950.0,2019-10-31 15:24:37.000000,Aviakassa,2,SEZ,,False,0,37999
True,2020-01-15,MOW,5977,1595.0,2019-10-31 21:06:53.000000,Trip.ru,1,YBP,,False,0,38009
True,2020-01-12,MOW,7306,1305.0,2019-10-20 11:44:08.000000,SuperSaver.ru,1,REP,,False,0,38011
True,2020-01-15,LED,8114,1715.0,2019-10-31 19:47:46.000000,Kiwi.com,2,BTJ,,False,0,38016
True,2020-01-15,TLL,6492,1770.0,2019-11-01 09:29:11.000000,Kiwi.com,2,MIG,,False,0,38031
True,2020-01-14,MOW,4441,1815.0,2019-11-01 08:21:24.000000,SuperSaver.ru,1,DNH,,False,0,38084
True,2020-01-14,MOW,4159,2000.0,2019-11-01 10:29:32.000000,SuperSaver.ru,1,HMI,,False,0,38084
True,2020-01-15,HEL,6381,1190.0,2019-11-01 06:48:24.000000,JetCompass,2,CGQ,,False,0,38089
True,2020-01-12,HEL,7824,1355.0,2019-11-01 06:47:29.000000,Trip.com,1,XMN,,False,0,38089
True,2020-01-15,MOW,11335,2850.0,2019-10-20 20:00:24.000000,Kiwi.com,2,HNL,,False,0,38093
True,2020-01-15,LED,7308,1330.0,2019-10-31 19:35:57.000000,OneTwoTrip,2,VTE,,False,0,38096
True,2020-01-14,LED,8271,2605.0,2019-10-31 06:42:51.000000,KupiBilet.ru,2,LGK,,False,0,38097
True,2020-01-15,TLL,6775,2170.0,2019-11-01 08:27:39.000000,Kiwi.com,2,JNG,,False,0,38108
True,2020-01-14,MOW,9818,1650.0,2019-10-31 15:51:40.000000,MEGO.travel,2,GUM,,False,0,38120
True,2020-01-15,HEL,6748,1210.0,2019-10-31 21:18:55.000000,Kiwi.com,1,VVO,,False,0,38159
True,2020-01-14,LED,5944,2510.0,2019-11-01 09:58:48.000000,Kiwi.com,2,IQN,,False,0,38159
True,2020-01-15,LED,7668,1685.0,2019-10-31 19:51:28.000000,OneTwoTrip,2,HHQ,,False,0,38168
True,2020-01-12,HEL,6690,1175.0,2019-11-01 06:53:09.000000,Kiwi.com,2,DDG,,False,0,38181
True,2020-01-12,TLL,6923,2620.0,2019-11-01 05:06:01.000000,Kiwi.com,2,UUS,,False,0,38246
True,2020-01-15,MOW,5092,1670.0,2019-10-31 21:05:45.000000,Trip.ru,2,LXA,,False,0,38250
True,2020-01-12,MOW,5970,1755.0,2019-11-01 07:06:18.000000,MEGO.travel,2,BSD,,False,0,38270
True,2020-01-12,HEL,6409,1705.0,2019-11-01 10:17:08.000000,Kiwi.com,2,TVS,,False,0,38274
True,2020-01-13,MOW,4698,1925.0,2019-11-01 10:04:51.000000,Trip.ru,1,JGN,,False,0,38280
True,2020-01-15,LED,8126,1550.0,2019-10-18 19:05:06.000000,KupiBilet.ru,2,PQC,,False,0,38298
True,2020-01-12,HEL,7414,865.0,2019-11-01 10:27:43.000000,Trip.com,1,HGH,,False,0,38310
True,2020-01-12,HEL,6951,1690.0,2019-11-01 09:41:33.000000,Trip.com,1,KMG,,False,0,38328
True,2020-01-14,LED,6588,1940.0,2019-11-01 07:03:28.000000,Trip.ru,2,BFJ,,False,0,38329
True,2020-01-12,TLL,7655,1605.0,2019-11-01 08:08:04.000000,Kiwi.com,2,BHY,,False,0,38339
True,2020-01-12,LED,6205,1040.0,2019-11-01 08:19:52.000000,MEGO.travel,2,CIH,,False,0,38380
True,2020-01-15,LED,10313,1475.0,2019-10-31 19:41:15.000000,OneTwoTrip,2,SUB,,False,0,38384
True,2020-01-15,HEL,7066,1605.0,2019-11-01 06:46:53.000000,OneTwoTrip,2,CGD,,False,0,38394
True,2020-01-15,LED,5240,1070.0,2019-10-31 21:05:50.000000,Clickavia,2,RAJ,,False,0,38405
True,2020-01-13,MOW,6924,1630.0,2019-10-31 15:24:40.000000,Kiwi.com,2,SEZ,,False,0,38405
True,2020-01-14,HEL,7414,985.0,2019-11-01 10:27:50.000000,Kiwi.com,1,HGH,,False,0,38407
True,2020-01-15,MOW,6418,575.0,2019-10-31 20:54:00.000000,Trip.com,0,WUH,,False,0,38416
True,2020-01-12,LED,8223,1935.0,2019-10-31 15:15:00.000000,S7 Airlines,1,NHA,,False,0,38457
True,2020-01-15,HEL,6871,1725.0,2019-11-01 07:04:13.000000,Kiwi.com,2,BFJ,,False,0,38459
True,2020-01-14,LED,6351,2620.0,2019-11-01 08:45:10.000000,Trip.ru,2,DAX,,False,0,38484
True,2020-01-15,TLL,7115,1080.0,2019-10-31 21:19:24.000000,Trip.ru,2,SEL,,False,0,38527
True,2020-01-12,HEL,7794,1370.0,2019-11-01 08:12:28.000000,SuperSaver.ru,2,ZUH,,False,0,38553
True,2020-01-14,LED,10575,1540.0,2019-10-31 13:00:50.000000,SuperSaver.ru,1,DPS,,False,0,38570
True,2020-01-14,MOW,6924,1735.0,2019-10-31 15:24:41.000000,Qatar Airways,1,SEZ,,False,0,38573
True,2020-01-15,MOW,5983,1445.0,2019-10-31 21:07:54.000000,Билетик Аэро,1,LUM,,False,0,38582
True,2020-01-15,LED,8223,1880.0,2019-10-31 15:15:27.000000,OneTwoTrip,2,NHA,,False,0,38584
True,2020-01-15,LED,8061,1570.0,2019-10-31 19:35:07.000000,OneTwoTrip,2,KOS,,False,0,38601
True,2020-01-13,HEL,6591,1900.0,2019-11-01 09:33:29.000000,Kiwi.com,2,NAO,,False,0,38614
True,2020-01-14,MOW,16216,2200.0,2019-10-21 20:47:20.000000,Trip.ru,2,AKL,,False,0,38619
True,2020-01-15,HEL,8934,1520.0,2019-10-27 05:09:28.000000,Aviakassa,2,MNL,,False,0,38654
True,2020-01-15,TLL,7102,1370.0,2019-11-01 06:46:39.000000,Clickavia,2,CGD,,False,0,38663
True,2020-01-14,MOW,5888,1890.0,2019-11-01 07:53:04.000000,Trip.ru,1,LDS,,False,0,38678
True,2020-01-15,HEL,6690,1145.0,2019-11-01 06:53:20.000000,JetCompass,2,DDG,,False,0,38680
True,2020-01-13,HEL,6690,1145.0,2019-11-01 06:53:12.000000,JetCompass,2,DDG,,False,0,38680
True,2020-01-14,LED,6891,1835.0,2019-11-01 09:09:47.000000,Kiwi.com,2,YTY,,False,0,38681
True,2020-01-14,LED,7583,1755.0,2019-11-01 07:05:17.000000,SuperSaver.ru,1,SWA,,False,0,38697
True,2020-01-14,TLL,7314,2100.0,2019-11-01 09:27:14.000000,OneTwoTrip,2,NTG,,False,0,38710
True,2020-01-14,HEL,6692,1315.0,2019-11-01 08:00:02.000000,Trip.ru,2,YBP,,False,0,38719
True,2020-01-12,HEL,7629,1565.0,2019-11-01 08:08:20.000000,Kiwi.com,2,BHY,,False,0,38741
True,2020-01-13,TLL,7865,2005.0,2019-11-01 08:03:22.000000,Kiwi.com,2,JJN,,False,0,38747
True,2020-01-12,TLL,6754,1645.0,2019-11-01 08:19:30.000000,Kiwi.com,2,WXN,,False,0,38778
True,2020-01-15,MOW,6684,2065.0,2019-11-01 10:24:57.000000,Kiwi.com,2,LZH,,False,0,38779
True,2020-01-12,HEL,5926,1065.0,2019-11-01 05:20:08.000000,Trip.ru,2,BAV,,False,0,38795
True,2020-01-12,HEL,6426,1855.0,2019-11-01 10:27:01.000000,Trip.ru,2,GYS,,False,0,38799
True,2020-01-12,LED,7657,2080.0,2019-10-19 10:55:54.000000,Kiwi.com,1,SYX,,False,0,38809
True,2020-01-13,LED,3395,610.0,2019-11-01 05:27:15.000000,Trip.ru,1,AQJ,,False,0,38820
True,2020-01-15,TLL,6898,1735.0,2019-11-01 07:03:56.000000,Kiwi.com,2,BFJ,,False,0,38826
True,2020-01-12,MOW,6276,1870.0,2019-11-01 07:04:28.000000,OZON.travel,2,SYM,,False,0,38864
True,2020-01-15,MOW,3442,1780.0,2019-11-01 08:53:04.000000,Kiwi.com,2,KRY,,False,0,38874
True,2020-01-14,TLL,7366,1775.0,2019-11-01 10:32:50.000000,Kiwi.com,2,JDZ,,False,0,38890
True,2020-01-15,LED,9242,1455.0,2019-10-31 19:43:24.000000,OneTwoTrip,2,BWN,,False,0,38961
True,2020-01-15,LED,10224,1680.0,2019-10-31 19:39:21.000000,OneTwoTrip,2,JOG,,False,0,38961
True,2020-01-14,TLL,6158,1725.0,2019-11-01 09:37:12.000000,Kiwi.com,2,UYN,,False,0,38973
True,2020-01-13,HEL,6744,1345.0,2019-11-01 09:20:22.000000,JetCompass,2,NNY,,False,0,38975
True,2020-01-13,LED,6306,2660.0,2019-11-01 09:32:06.000000,Kiwi.com,2,NAO,,False,0,39013
True,2020-01-12,HEL,6742,1565.0,2019-11-01 07:06:44.000000,Kiwi.com,2,BSD,,False,0,39046
True,2020-01-15,LED,6645,3330.0,2019-10-31 15:18:32.000000,Билетик Аэро,2,XUZ,,False,0,39046
True,2020-01-14,HEL,6802,2160.0,2019-11-01 08:09:31.000000,Trip.ru,2,XFN,,False,0,39047
True,2020-01-12,HEL,6788,1450.0,2019-11-01 05:21:32.000000,Kiwi.com,2,ZAT,,False,0,39053
True,2020-01-12,LED,10963,1525.0,2019-10-19 18:31:49.000000,Kiwi.com,2,HNL,,False,0,39054
True,2020-01-13,HEL,6742,2225.0,2019-11-01 07:06:48.000000,Kiwi.com,2,BSD,,False,0,39071
True,2020-01-15,MOW,5900,2130.0,2019-11-01 08:41:13.000000,Trip.ru,1,XIC,,False,0,39075
True,2020-01-15,LED,9325,1475.0,2019-10-31 21:08:09.000000,OneTwoTrip,2,SDK,,False,0,39102
True,2020-01-13,LED,8022,,2019-10-31 20:04:59.261810,AMADEUS,1,HKT,,False,0,39117
True,2020-01-13,TLL,4599,2870.0,2019-11-01 05:29:54.000000,Kiwi.com,2,ULK,,False,0,39166
True,2020-01-15,TLL,4599,2210.0,2019-10-31 21:25:35.000000,Kiwi.com,2,ULK,,False,0,39166
True,2020-01-12,HEL,6635,1165.0,2019-11-01 10:20:51.000000,Trip.ru,1,TNA,,False,0,39168
True,2020-01-15,HEL,7290,1785.0,2019-11-01 07:51:45.000000,Kiwi.com,2,WUX,,False,0,39174
True,2020-01-12,HEL,7941,1495.0,2019-11-01 05:14:31.000000,Trip.com,1,SYX,,False,0,39191
True,2020-01-14,HEL,6634,1425.0,2019-11-01 08:45:56.000000,Trip.ru,2,DAX,,False,0,39231
True,2020-01-14,LED,8060,1970.0,2019-10-20 14:13:58.000000,Kiwi.com,1,KBV,,False,0,39266
True,2020-01-12,LED,4313,375.0,2019-10-31 07:05:45.000000,Trip.ru,0,DXB,,False,0,39266
True,2020-01-13,MOW,5043,2130.0,2019-11-01 08:31:18.000000,Svyaznoy Travel,1,JIC,,False,0,39291
True,2020-01-14,MOW,5716,2165.0,2019-11-01 10:01:51.000000,Trip.ru,1,DCY,,False,0,39303
True,2020-01-12,HEL,7384,1260.0,2019-11-01 10:25:16.000000,Trip.ru,2,LZH,,False,0,39341
True,2020-01-15,HEL,5926,1620.0,2019-10-31 21:23:52.000000,Kiwi.com,2,BAV,,False,0,39352
True,2020-01-14,LED,6299,1960.0,2019-11-01 09:14:21.000000,SuperSaver.ru,1,LYA,,False,0,39363
True,2020-01-14,TLL,7203,2675.0,2019-11-01 09:10:17.000000,Kiwi.com,2,YTY,,False,0,39375
True,2020-01-15,HEL,7698,1305.0,2019-10-31 21:17:47.000000,SuperSaver.ru,1,SEZ,,False,0,39381
True,2020-01-15,TLL,5973,1220.0,2019-10-31 21:23:49.000000,Kiwi.com,2,BAV,,False,0,39398
True,2020-01-12,MOW,7609,2135.0,2019-10-28 20:48:55.000000,Kiwi.com,1,PQC,,False,0,39415
True,2020-01-14,MOW,5751,1535.0,2019-11-01 10:26:44.000000,SuperSaver.ru,1,GYS,,False,0,39419
True,2020-01-12,TLL,6758,1605.0,2019-11-01 07:06:30.000000,Kiwi.com,2,BSD,,False,0,39424
True,2020-01-12,MOW,6924,1615.0,2019-10-28 11:43:00.000000,Kiwi.com,2,SEZ,,False,0,39438
True,2020-01-12,MOW,7543,1390.0,2019-10-19 23:30:46.000000,Kiwi.com,1,KOS,,False,0,39455
True,2020-01-14,MOW,6567,810.0,2019-10-29 11:17:19.000000,SuperSaver.ru,1,MLE,,False,0,39466
True,2020-01-13,LED,3785,1680.0,2019-11-01 06:50:25.000000,JetCompass,2,KJI,,False,0,39492
True,2020-01-14,HEL,6426,1940.0,2019-11-01 10:27:09.000000,Trip.ru,2,GYS,,False,0,39543
True,2020-01-13,TLL,7203,2705.0,2019-11-01 09:10:14.000000,Kiwi.com,2,YTY,,False,0,39564
True,2020-01-15,HEL,6751,1240.0,2019-11-01 08:49:56.000000,Kiwi.com,2,DLU,,False,0,39575
True,2020-01-14,LED,8219,2070.0,2019-10-20 21:22:07.000000,KupiBilet.ru,1,SGN,,False,0,39575
True,2020-01-12,HEL,6651,2270.0,2019-11-01 09:19:16.000000,Kiwi.com,2,LJG,,False,0,39587
True,2020-01-15,MOW,5891,800.0,2019-11-01 08:20:30.000000,OZON.travel,1,CIH,,False,0,39602
True,2020-01-15,LED,4260,1580.0,2019-10-31 15:16:12.000000,Kiwi.com,2,ZIX,,False,0,39616
True,2020-01-12,LED,5643,2300.0,2019-11-01 09:59:40.000000,Kiwi.com,2,JUH,,False,0,39630
True,2020-01-15,LED,7051,2630.0,2019-10-31 19:35:29.000000,KupiBilet.ru,2,TAE,,False,0,39637
True,2020-01-15,LED,7988,3070.0,2019-10-31 19:38:36.000000,Kiwi.com,2,PXU,,False,0,39642
True,2020-01-12,MOW,5121,2325.0,2019-10-31 15:55:04.000000,Kiwi.com,2,BIR,,False,0,39661
True,2020-01-15,MOW,5641,1475.0,2019-10-31 19:52:35.000000,Kiwi.com,1,ZQZ,,False,0,39712
True,2020-01-14,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,39753
True,2020-01-15,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,39753
