actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-12,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,39753,UTP,Asia/Bangkok,Утапао,TH
True,2020-01-14,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,39753,UTP,Asia/Bangkok,Утапао,TH
True,2020-01-15,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,39753,UTP,Asia/Bangkok,Утапао,TH
True,2020-01-15,MOW,5447,440.0,2019-10-31 18:15:29.000000,City.Travel,0,GOI,,False,0,39813,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-12,LED,7977,1875.0,2019-10-31 15:19:58.000000,Kiwi.com,2,USM,,False,0,39858,USM,Asia/Bangkok,Самуи,TH
True,2020-01-12,MOW,8844,2405.0,2019-10-25 21:43:24.000000,MEGO.travel,1,CEB,,False,0,39890,CEB,Asia/Manila,Себу-Мактан,PH
True,2020-01-14,LED,6645,2360.0,2019-10-31 15:18:35.000000,Trip.ru,2,XUZ,,False,0,39898,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу,CN
True,2020-01-13,MOW,5121,1195.0,2019-10-31 15:55:10.000000,Kiwi.com,2,BIR,,False,0,39921,BIR,Asia/Kathmandu,Биратнагар,NP
True,2020-01-15,MOW,6347,1525.0,2019-10-31 15:18:42.000000,Билетик Аэро,1,XUZ,,False,0,39933,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу,CN
True,2020-01-14,LED,7462,2045.0,2019-10-31 15:45:35.000000,Kiwi.com,2,MXZ,,False,0,39990,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-14,MOW,7436,1525.0,2019-10-31 15:20:07.000000,MEGO.travel,1,USM,,False,0,40020,USM,Asia/Bangkok,Самуи,TH
True,2020-01-13,MOW,8690,1195.0,2019-10-31 15:14:56.000000,Trip.ru,1,MRU,,False,0,40055,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-13,MOW,7511,1810.0,2019-10-31 18:55:30.000000,Kiwi.com,1,KHH,,False,0,40079,KHH,Asia/Taipei,Гаосюн,TW
True,2020-01-13,TLL,3410,790.0,2019-11-01 05:27:27.000000,Trip.ru,1,AQJ,,False,0,40086,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-12,MOW,7543,1225.0,2019-10-19 23:30:46.000000,Kiwi.com,2,KOS,,False,0,40199,KOS,Asia/Phnom_Penh,Сиануквиль,KH
True,2020-01-15,MOW,6791,1980.0,2019-10-31 21:02:40.000000,Kiwi.com,2,MWX,,False,0,40273,MWX,Asia/Seoul,Муан,KR
True,2020-01-15,HEL,7193,1095.0,2019-10-31 21:15:41.000000,SuperSaver.ru,1,NKG,,False,0,40318,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-14,MOW,7074,615.0,2019-10-31 05:34:39.000000,SuperSaver.ru,0,BKK,,False,0,40387,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-13,LED,8219,1490.0,2019-10-31 05:35:23.000000,Trip.ru,1,SGN,,False,0,40458,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-15,MOW,5686,1510.0,2019-10-31 19:44:39.000000,Kiwi.com,2,KGT,,False,0,40510,KGT,Asia/Shanghai,Кандин,CN
True,2020-01-12,LED,8219,1490.0,2019-10-31 18:45:51.000000,Trip.ru,1,SGN,,False,0,40531,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-15,MOW,7937,1985.0,2019-10-31 21:03:48.000000,Kiwi.com,2,CGM,,False,0,40556,CGM,Asia/Manila,,PH
True,2020-01-12,MOW,9818,3760.0,2019-10-31 15:51:39.000000,MEGO.travel,2,GUM,,False,0,40690,GUM,Pacific/Guam,Гуам,GU
True,2020-01-13,MOW,6737,1230.0,2019-10-31 16:01:10.000000,SuperKassa.ru,1,SUK,,False,0,40709,SUK,Asia/Seoul,Батагай,RU
True,2020-01-15,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,1,PWQ,,False,0,40734,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,1,PWQ,,False,0,40734,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,1,PWQ,,False,0,40734,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,MOW,6088,1220.0,2019-10-31 21:04:33.000000,Kiwi.com,1,AOG,,False,0,40740,AOG,Asia/Shanghai,Аньшань,CN
True,2020-01-12,LED,7462,2045.0,2019-10-31 15:45:30.000000,Kiwi.com,2,MXZ,,False,0,40788,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-14,HEL,8316,975.0,2019-10-18 18:04:46.000000,Qatar Airways,1,HKT,,False,0,40792,HKT,Asia/Bangkok,Пхукет,TH
True,2020-01-15,MOW,7182,3405.0,2019-10-31 15:21:54.000000,OneTwoTrip,2,NGS,,False,0,40820,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-12,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,40836,AUH,Asia/Dubai,Абу-Даби (автовокзал),AE
True,2020-01-15,LED,8060,2055.0,2019-10-20 14:13:28.000000,Qatar Airways,1,KBV,,False,0,40865,KBV,Asia/Bangkok,Краби,TH
True,2020-01-15,LED,7204,1175.0,2019-10-21 15:55:35.000000,Qatar Airways,1,CMB,,False,0,40910,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-15,MOW,3406,3000.0,2019-10-31 19:40:46.000000,Kiwi.com,2,KJI,,False,0,40932,KJI,Asia/Shanghai,Бурчун,CN
True,2020-01-15,LED,6404,3485.0,2019-10-31 21:06:50.000000,OneTwoTrip,2,YBP,,False,0,40937,YBP,Asia/Shanghai,Ибинь,CN
True,2020-01-14,LED,7242,1675.0,2019-10-31 15:19:13.000000,Trip.com,1,NGB,,False,0,41001,NGB,Asia/Shanghai,Нинбо,CN
True,2020-01-13,MOW,7000,630.0,2019-10-30 16:24:17.000000,SuperSaver.ru,0,CAN,,False,0,41036,CAN,Asia/Shanghai,Байюн,CN
True,2020-01-12,MOW,7000,630.0,2019-10-31 07:27:37.000000,SuperSaver.ru,0,CAN,,False,0,41036,CAN,Asia/Shanghai,Байюн,CN
True,2020-01-15,TLL,7627,1545.0,2019-10-31 21:17:35.000000,Kiwi.com,2,SEZ,,False,0,41071,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-12,LED,10575,1795.0,2019-10-26 08:24:01.000000,SuperKassa.ru,1,DPS,,False,0,41086,DPS,Asia/Makassar,Нгура-Раи,ID
True,2020-01-15,TLL,7518,1975.0,2019-10-31 21:15:52.000000,Kiwi.com,2,YIW,,False,0,41259,YIW,Asia/Shanghai,Железнодорожная станция Иу,CN
True,2020-01-15,HEL,7698,2520.0,2019-10-31 21:17:47.000000,Kiwi.com,2,SEZ,,False,0,41299,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-13,LED,9285,2075.0,2019-10-31 15:14:42.000000,Trip.ru,1,MRU,,False,0,41336,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,LED,6285,1690.0,2019-10-31 21:04:44.000000,Билетик Аэро,2,AOG,,False,0,41343,AOG,Asia/Shanghai,Аньшань,CN
True,2020-01-12,MOW,10055,1120.0,2019-10-29 15:00:14.000000,Trip.ru,1,DPS,,False,0,41353,DPS,Asia/Makassar,Нгура-Раи,ID
True,2020-01-13,MOW,7182,1945.0,2019-10-31 15:21:47.000000,Kiwi.com,2,NGS,,False,0,41384,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-12,MOW,3578,320.0,2019-10-30 17:18:40.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха,QA
True,2020-01-13,MOW,3578,320.0,2019-10-30 17:18:43.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха,QA
True,2020-01-14,MOW,3578,310.0,2019-10-30 17:18:46.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха,QA
True,2020-01-15,MOW,3578,310.0,2019-10-30 17:18:49.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха,QA
True,2020-01-15,MOW,4303,1435.0,2019-10-31 06:53:47.000000,MEGO.travel,2,IKS,,False,0,41430,IKS,Asia/Yakutsk,Тикси,RU
True,2020-01-12,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,41473,SEL,Asia/Seoul,Инчеон,KR
True,2020-01-15,MOW,6707,2850.0,2019-10-31 19:43:38.000000,OneTwoTrip,2,HRI,,False,0,41487,HRI,Asia/Colombo,Хамбантота,LK
True,2020-01-14,MOW,3447,315.0,2019-10-28 05:53:50.000000,SuperSaver.ru,0,BAH,,False,0,41523,BAH,Asia/Bahrain,Бахрейн,BH
True,2020-01-15,MOW,3669,1465.0,2019-10-31 21:08:07.000000,OneTwoTrip,2,RKT,,False,0,41588,RKT,Asia/Dubai,Расал-Кауман,AE
True,2020-01-15,MOW,3447,315.0,2019-10-28 09:13:31.000000,SuperSaver.ru,0,BAH,,False,0,41603,BAH,Asia/Bahrain,Бахрейн,BH
True,2020-01-15,MOW,9668,2290.0,2019-10-31 19:43:17.000000,OneTwoTrip,2,SOC,,False,0,41631,SOC,Asia/Jakarta,Ади-Самармо,ID
True,2020-01-13,MOW,6347,1705.0,2019-10-31 15:18:39.000000,Kiwi.com,1,XUZ,,False,0,41661,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу,CN
True,2020-01-15,LED,6181,2460.0,2019-10-29 06:03:17.000000,Kiwi.com,2,MIG,,False,0,41675,MIG,Asia/Shanghai,Мяньян,CN
True,2020-01-12,MOW,6924,1145.0,2019-10-28 11:43:00.000000,Qatar Airways,1,SEZ,,False,0,41759,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-15,HEL,7635,1770.0,2019-10-31 21:16:41.000000,SuperSaver.ru,2,NGS,,False,0,41766,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,MOW,8435,1850.0,2019-10-31 19:39:13.000000,Kiwi.com,2,USU,,False,0,41792,USU,Asia/Manila,Бусуанга,PH
True,2020-01-15,MOW,6153,1450.0,2019-10-31 19:53:25.000000,Kiwi.com,1,BFJ,,False,0,41823,BFJ,Asia/Chongqing,Ба,CN
True,2020-01-14,LED,7393,2290.0,2019-10-31 15:21:40.000000,Kiwi.com,2,NGS,,False,0,42019,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,LED,5906,1775.0,2019-10-31 19:52:32.000000,Kiwi.com,2,ZQZ,,False,0,42027,ZQZ,Asia/Shanghai,Чжанцзякоу,CN
True,2020-01-14,MOW,7046,1575.0,2019-10-31 15:16:59.000000,MEGO.travel,2,ITU,,False,0,42040,ITU,Asia/Srednekolymsk,Итуруп,RU
True,2020-01-13,MOW,7046,3015.0,2019-10-31 15:16:57.000000,MEGO.travel,2,ITU,,False,0,42040,ITU,Asia/Srednekolymsk,Итуруп,RU
True,2020-01-13,MOW,8750,1770.0,2019-10-24 13:06:32.000000,Kiwi.com,1,BKI,,False,0,42062,BKI,Asia/Kuching,Кота-Кинабалу,MY
True,2020-01-12,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,42142,TYO,Asia/Tokyo,,JP
True,2020-01-13,MOW,7638,1780.0,2019-10-22 20:25:46.000000,Kiwi.com,1,OKA,,False,0,42168,OKA,Asia/Tokyo,Наха,JP
True,2020-01-15,LED,7467,2140.0,2019-10-31 21:08:13.000000,OneTwoTrip,2,TAK,,False,0,42191,TAK,Asia/Tokyo,Такамацу,JP
True,2020-01-12,MOW,3686,320.0,2019-10-31 10:35:22.000000,AirArabia,0,SHJ,,False,0,42209,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-15,MOW,7091,1920.0,2019-10-31 19:37:56.000000,Kiwi.com,2,AOJ,,False,0,42286,AOJ,Asia/Tokyo,Аомори,JP
True,2020-01-12,MOW,6567,1170.0,2019-10-18 15:48:25.000000,Aviakassa,1,MLE,,False,0,42333,MLE,Indian/Maldives,Мале,MV
True,2020-01-13,MOW,16587,2210.0,2019-10-18 06:50:04.000000,Trip.ru,2,CHC,,False,0,42352,CHC,Pacific/Auckland,Крайстчерч,NZ
True,2020-01-15,MOW,7638,2045.0,2019-10-31 19:34:47.000000,Kiwi.com,1,OKA,,False,0,42504,OKA,Asia/Tokyo,Наха,JP
True,2020-01-15,MOW,7684,2340.0,2019-10-31 21:04:53.000000,MEGO.travel,1,VKG,,False,0,42510,VKG,Asia/Ho_Chi_Minh,Ратьзя,VN
True,2020-01-15,LED,7524,1265.0,2019-10-31 15:24:37.000000,SuperSaver.ru,1,SEZ,,False,0,42525,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-14,LED,4012,1855.0,2019-10-25 08:47:17.000000,KupiBilet.ru,2,BTK,,False,0,42666,BTK,Asia/Irkutsk,Братск,RU
True,2020-01-14,MOW,8690,1910.0,2019-10-31 15:14:58.000000,MEGO.travel,2,MRU,,False,0,42700,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,LED,7977,1285.0,2019-10-31 19:43:20.000000,MEGO.travel,2,USM,,False,0,42810,USM,Asia/Bangkok,Самуи,TH
True,2020-01-14,LED,7977,1885.0,2019-10-31 15:19:54.000000,MEGO.travel,2,USM,,False,0,42810,USM,Asia/Bangkok,Самуи,TH
True,2020-01-12,LED,7598,1215.0,2019-10-28 15:04:02.000000,S7,1,BKK,,False,0,42828,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-12,LED,6074,1530.0,2019-10-22 17:46:22.000000,Aviakassa,2,GOI,,False,0,42837,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-15,LED,5146,990.0,2019-10-31 19:37:27.000000,Qatar Airways,1,SLL,,False,0,42877,SLL,Asia/Muscat,Салала,OM
True,2020-01-15,LED,6450,1055.0,2019-10-31 21:03:33.000000,Kiwi.com,1,YNJ,,False,0,42910,YNJ,Asia/Shanghai,Яньцзи,CN
True,2020-01-15,LED,6473,1070.0,2019-10-31 21:06:24.000000,Kiwi.com,1,BLR,,False,0,42975,BLR,Asia/Kolkata,Индустан,IN
True,2020-01-15,LED,7201,2065.0,2019-10-28 22:11:50.000000,Kiwi.com,1,MLE,,False,0,43097,MLE,Indian/Maldives,Мале,MV
True,2020-01-15,MOW,8553,2280.0,2019-10-31 21:06:15.000000,Kiwi.com,2,VRC,,False,0,43101,VRC,Asia/Manila,Вирак,PH
True,2020-01-15,HEL,8272,1565.0,2019-10-31 21:16:00.000000,Kiwi.com,2,USM,,False,0,43122,USM,Asia/Bangkok,Самуи,TH
True,2020-01-15,TLL,7627,940.0,2019-10-31 21:17:35.000000,Trip.ru,1,SEZ,,False,0,43174,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-14,LED,7201,1950.0,2019-10-27 05:54:55.000000,Mytrip.com,1,MLE,,False,0,43198,MLE,Indian/Maldives,Мале,MV
True,2020-01-15,MOW,8750,1360.0,2019-10-31 21:02:12.000000,KupiBilet.ru,1,BKI,,False,0,43209,BKI,Asia/Kuching,Кота-Кинабалу,MY
True,2020-01-13,LED,4192,795.0,2019-10-25 07:17:15.000000,Trip.ru,1,DOH,,False,0,43223,DOH,Asia/Qatar,Доха,QA
True,2020-01-13,MOW,7436,1085.0,2019-10-31 15:20:10.000000,Aviakassa,1,USM,,False,0,43232,USM,Asia/Bangkok,Самуи,TH
True,2020-01-15,LED,8194,2810.0,2019-10-31 21:05:00.000000,MEGO.travel,2,VKG,,False,0,43270,VKG,Asia/Ho_Chi_Minh,Ратьзя,VN
True,2020-01-15,LED,6762,1090.0,2019-10-31 19:51:47.000000,MEGO.travel,1,WUH,,False,0,43480,WUH,Asia/Shanghai,Ухань,CN
True,2020-01-15,LED,5991,3565.0,2019-10-31 21:02:14.000000,SuperSaver.ru,2,LDS,,False,0,43514,LDS,Asia/Shanghai,Ичунь,CN
True,2020-01-15,LED,9285,1850.0,2019-10-31 15:14:46.000000,Kiwi.com,2,MRU,,False,0,43557,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,MOW,3330,1740.0,2019-10-31 19:34:20.000000,Trip.ru,1,YIN,,False,0,43564,YIN,Asia/Shanghai,Инин,CN
True,2020-01-13,MOW,6737,1565.0,2019-10-31 16:01:10.000000,Kiwi.com,2,SUK,,False,0,43654,SUK,Asia/Seoul,Батагай,RU
True,2020-01-15,MOW,7297,1930.0,2019-10-31 21:08:19.000000,Kiwi.com,1,TAK,,False,0,43750,TAK,Asia/Tokyo,Такамацу,JP
True,2020-01-15,MOW,6465,1590.0,2019-10-31 21:05:39.000000,SuperSaver.ru,1,HIA,,False,0,43753,HIA,Asia/Shanghai,Хуайань,CN
True,2020-01-13,LED,6645,3555.0,2019-10-31 15:18:29.000000,Trip.ru,2,XUZ,,False,0,43830,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу,CN
True,2020-01-15,LED,7015,3700.0,2019-10-31 21:02:26.000000,KupiBilet.ru,2,MWX,,False,0,43889,MWX,Asia/Seoul,Муан,KR
True,2020-01-15,MOW,8650,1700.0,2019-10-31 21:02:57.000000,Kiwi.com,2,RXS,,False,0,43994,RXS,Asia/Manila,Рохас,PH
True,2020-01-15,HEL,7893,655.0,2019-10-31 21:18:43.000000,Trip.com,0,BKK,,False,0,44021,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-15,TLL,8274,1785.0,2019-10-31 21:15:58.000000,Kiwi.com,2,USM,,False,0,44067,USM,Asia/Bangkok,Самуи,TH
True,2020-01-15,LED,7242,1080.0,2019-10-31 15:19:17.000000,SuperSaver.ru,1,NGB,,False,0,44075,NGB,Asia/Shanghai,Нинбо,CN
True,2020-01-13,LED,7524,1135.0,2019-10-31 15:24:24.000000,Trip.ru,1,SEZ,,False,0,44081,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-15,MOW,5155,1660.0,2019-10-31 19:47:07.000000,Kiwi.com,2,OHE,,False,0,44132,OHE,Asia/Shanghai,Мохэ,CN
True,2020-01-13,LED,10018,2160.0,2019-10-31 15:51:24.000000,KupiBilet.ru,2,GUM,,False,0,44147,GUM,Pacific/Guam,Гуам,GU
True,2020-01-14,LED,10018,1550.0,2019-10-31 15:51:27.000000,KupiBilet.ru,2,GUM,,False,0,44147,GUM,Pacific/Guam,Гуам,GU
True,2020-01-15,HEL,7741,1680.0,2019-10-31 21:19:14.000000,Kiwi.com,2,MXZ,,False,0,44251,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-15,LED,6791,1360.0,2019-10-31 19:36:16.000000,Clickavia,2,CGD,,False,0,44312,CGD,Asia/Shanghai,Чандэ,CN
True,2020-01-13,MOW,4784,1500.0,2019-10-31 15:18:17.000000,Kiwi.com,2,DPT,,False,0,44414,DPT,Asia/Yakutsk,Депутатский,RU
True,2020-01-14,MOW,4784,1530.0,2019-10-31 15:18:19.000000,Kiwi.com,2,DPT,,False,0,44414,DPT,Asia/Yakutsk,Депутатский,RU
True,2020-01-15,LED,6588,2485.0,2019-10-31 19:53:20.000000,Kiwi.com,2,BFJ,,False,0,44448,BFJ,Asia/Chongqing,Ба,CN
True,2020-01-15,MOW,7591,3105.0,2019-10-31 21:04:30.000000,OneTwoTrip,2,ISG,,False,0,44451,ISG,Asia/Tokyo,Исигаки,JP
True,2020-01-12,LED,7524,2005.0,2019-10-31 15:24:25.000000,Kiwi.com,2,SEZ,,False,0,44481,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-14,MOW,7182,1680.0,2019-10-31 15:21:50.000000,Kiwi.com,1,NGS,,False,0,44515,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-12,LED,10018,2485.0,2019-10-31 15:51:21.000000,OneTwoTrip,2,GUM,,False,0,44570,GUM,Pacific/Guam,Гуам,GU
True,2020-01-12,MOW,7436,2525.0,2019-10-31 15:20:02.000000,MEGO.travel,1,USM,,False,0,44630,USM,Asia/Bangkok,Самуи,TH
True,2020-01-13,MOW,16216,2955.0,2019-10-25 11:43:42.000000,Kiwi.com,2,AKL,,False,0,44642,AKL,Pacific/Auckland,,NZ
True,2020-01-15,MOW,7752,1935.0,2019-10-31 19:43:11.000000,Билетик Аэро,1,VCS,,False,0,44656,VCS,Asia/Ho_Chi_Minh,Кондао,VN
True,2020-01-13,LED,9285,1850.0,2019-10-31 15:14:42.000000,Kiwi.com,2,MRU,,False,0,44660,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,MOW,7287,1465.0,2019-10-31 21:03:18.000000,Kiwi.com,1,CJM,,False,0,44664,CJM,Asia/Bangkok,Чумпхон,TH
True,2020-01-13,LED,6922,1565.0,2019-10-31 16:00:49.000000,Kiwi.com,2,SUK,,False,0,44690,SUK,Asia/Seoul,Батагай,RU
True,2020-01-14,LED,7201,1250.0,2019-10-27 05:54:55.000000,Biletix,2,MLE,,False,0,44784,MLE,Indian/Maldives,Мале,MV
True,2020-01-12,TLL,6812,2120.0,2019-11-01 05:21:20.000000,Kiwi.com,2,ZAT,,False,0,44878,ZAT,Asia/Shanghai,Чжаотун,CN
True,2020-01-15,TLL,9384,2265.0,2019-10-31 21:14:03.000000,Kiwi.com,2,MRU,,False,0,44989,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-14,LED,4600,2075.0,2019-10-31 15:18:08.000000,Kiwi.com,2,DPT,,False,0,45020,DPT,Asia/Yakutsk,Депутатский,RU
True,2020-01-12,HEL,5962,1925.0,2019-11-01 05:10:35.000000,Kiwi.com,2,BIR,,False,0,45064,BIR,Asia/Kathmandu,Биратнагар,NP
True,2020-01-12,LED,8985,1870.0,2019-10-25 20:03:38.000000,City.Travel,1,SIN,,False,0,45141,SIN,Asia/Singapore,Чанги,SG
True,2020-01-14,LED,7524,785.0,2019-10-31 15:24:30.000000,Trip.ru,1,SEZ,,False,0,45147,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-13,MOW,8690,1900.0,2019-10-31 15:14:56.000000,MEGO.travel,2,MRU,,False,0,45210,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-12,MOW,7098,1425.0,2019-10-31 15:45:49.000000,Kiwi.com,2,MXZ,,False,0,45260,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-15,HEL,7766,1310.0,2019-10-31 21:16:08.000000,Trip.com,1,NGO,,False,0,45269,NGO,Asia/Tokyo,Чубу,JP
True,2020-01-15,MOW,6921,1990.0,2019-10-31 19:49:10.000000,Trip.ru,1,SPK,,False,0,45270,SPK,Asia/Tokyo,Окадама,JP
True,2020-01-12,MOW,16216,2700.0,2019-10-27 11:51:35.000000,OneTwoTrip,2,AKL,,False,0,45365,AKL,Pacific/Auckland,,NZ
True,2020-01-15,MOW,9785,2205.0,2019-10-31 19:41:23.000000,SuperSaver.ru,1,SUB,,False,0,45433,SUB,Asia/Jakarta,Сурабая,ID
True,2020-01-13,LED,4600,1500.0,2019-10-31 15:18:06.000000,Kiwi.com,2,DPT,,False,0,45451,DPT,Asia/Yakutsk,Депутатский,RU
True,2020-01-12,MOW,16216,1745.0,2019-10-27 11:51:35.000000,MEGO.travel,1,AKL,,False,0,45470,AKL,Pacific/Auckland,,NZ
True,2020-01-14,LED,7028,2965.0,2019-10-31 15:16:48.000000,MEGO.travel,2,ITU,,False,0,45690,ITU,Asia/Srednekolymsk,Итуруп,RU
True,2020-01-15,MOW,5092,1755.0,2019-10-31 21:05:45.000000,Trip.ru,1,LXA,,False,0,45719,LXA,Asia/Shanghai,Лхаса,CN
True,2020-01-15,LED,6123,845.0,2019-10-31 19:44:36.000000,Svyaznoy Travel,1,KGT,,False,0,45725,KGT,Asia/Shanghai,Кандин,CN
True,2020-01-15,TLL,6812,2120.0,2019-10-31 21:24:08.000000,Kiwi.com,2,ZAT,,False,0,45742,ZAT,Asia/Shanghai,Чжаотун,CN
True,2020-01-12,MOW,6418,575.0,2019-10-28 14:45:50.000000,Trip.com,0,WUH,,False,0,45749,WUH,Asia/Shanghai,Ухань,CN
True,2020-01-13,TLL,6812,2120.0,2019-11-01 05:21:23.000000,Kiwi.com,2,ZAT,,False,0,45753,ZAT,Asia/Shanghai,Чжаотун,CN
True,2020-01-14,HEL,5962,1795.0,2019-11-01 05:10:42.000000,Kiwi.com,2,BIR,,False,0,45820,BIR,Asia/Kathmandu,Биратнагар,NP
True,2020-01-13,HEL,5962,1795.0,2019-11-01 05:10:38.000000,Kiwi.com,2,BIR,,False,0,45820,BIR,Asia/Kathmandu,Биратнагар,NP
True,2020-01-15,HEL,5962,1925.0,2019-10-31 21:21:54.000000,Kiwi.com,2,BIR,,False,0,45956,BIR,Asia/Kathmandu,Биратнагар,NP
True,2020-01-12,LED,7524,1315.0,2019-10-31 15:24:25.000000,Trip.ru,1,SEZ,,False,0,46128,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-15,LED,7159,1490.0,2019-10-31 19:38:00.000000,OneTwoTrip,2,AOJ,,False,0,46176,AOJ,Asia/Tokyo,Аомори,JP
True,2020-01-15,MOW,7436,830.0,2019-10-31 19:43:04.000000,Kiwi.com,1,USM,,False,0,46194,USM,Asia/Bangkok,Самуи,TH
True,2020-01-15,LED,7393,1730.0,2019-10-31 15:21:47.000000,SuperSaver.ru,2,NGS,,False,0,46226,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,LED,7514,1665.0,2019-10-31 21:07:24.000000,SuperSaver.ru,2,KCZ,,False,0,46226,KCZ,Asia/Tokyo,Коти,JP
True,2020-01-15,LED,5669,1720.0,2019-10-31 15:54:53.000000,OneTwoTrip,2,BIR,,False,0,46229,BIR,Asia/Kathmandu,Биратнагар,NP
True,2020-01-15,MOW,8690,1450.0,2019-10-31 15:15:01.000000,MEGO.travel,2,MRU,,False,0,46250,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,LED,7068,1035.0,2019-10-31 15:17:49.000000,Kiwi.com,1,KWL,,False,0,46255,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-15,MOW,8351,2100.0,2019-10-31 21:07:02.000000,MEGO.travel,2,TNR,,False,0,46280,TNR,Indian/Antananarivo,Антананариву,MG
True,2020-01-12,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,0,BKK,,False,0,46322,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-15,HEL,4412,2115.0,2019-10-31 21:14:36.000000,Kiwi.com,2,ZIX,,False,0,46336,ZIX,Asia/Yakutsk,Жиганск,RU
True,2020-01-12,LED,8022,,2019-10-31 20:04:59.261810,AMADEUS,1,HKT,,False,0,46438,HKT,Asia/Bangkok,Пхукет,TH
True,2020-01-14,LED,6074,,2019-10-31 18:05:39.509350,AMADEUS,1,GOI,,False,0,46441,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-15,LED,6074,,2019-10-31 18:05:39.509350,AMADEUS,1,GOI,,False,0,46441,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-15,MOW,6850,1430.0,2019-10-31 19:35:40.000000,Kiwi.com,1,TAE,,False,0,46468,TAE,Asia/Seoul,Тэгу,KR
True,2020-01-15,MOW,6058,1145.0,2019-10-25 21:11:59.000000,Kiwi.com,1,MDL,,False,0,46541,MDL,Asia/Rangoon,Мандалай,MM
